"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"164","SBL_128","BGD","Bangladesh",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",39.8406374501992,16,0.105409255338946,NA,39.8406374501992
"165","SBL_128","BGD","Bangladesh",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.5170417261744,16,0.0498754668053817,2,15.5170417261744
"166","AD_574","BGR","Bulgaria",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.04021599689728,17,0.0430733704874486,NA,8.04021599689728
"167","AD_590","BGR","Bulgaria",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.31906620837675,17,0.0540738070435875,NA,5.31906620837675
"168","AD_591","BGR","Bulgaria",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.29362845445241,17,0.0549654105210649,NA,5.29362845445241
"169","AD_573","BGR","Bulgaria",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.28013977868375,17,0.0447213595499958,NA,7.28013977868375
"170","AD_575","BGR","Bulgaria",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.08446722035695,17,0.0426792742221345,NA,8.08446722035695
"171","AD_588","BGR","Bulgaria",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.66896842867051,17,0.0515710623129397,NA,5.66896842867051
"172","AD_589","BGR","Bulgaria",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.43681675712866,17,0.0487370178828579,NA,6.43681675712866
"173","AD_572","BGR","Bulgaria",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.47635854190802,17,0.0424476359978009,NA,7.47635854190802
"174","AD_576","BGR","Bulgaria",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.76624593585393,17,0.0427569124809013,NA,7.76624593585393
"175","AD_577","BGR","Bulgaria",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.88665549972083,17,0.0420703161911671,NA,7.88665549972083
"176","AD_578","BGR","Bulgaria",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.94006309148265,17,0.0439799497133542,NA,6.94006309148265
"177","AD_579","BGR","Bulgaria",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.2987892441669,17,0.0424859288662087,NA,7.2987892441669
"178","AD_581","BGR","Bulgaria",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.91854759568204,17,0.042107596053326,NA,6.91854759568204
"179","AD_582","BGR","Bulgaria",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.73462676751069,17,0.0441941738241592,NA,6.73462676751069
"180","AD_580","BGR","Bulgaria",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.10379720958757,17,0.0424094464839986,NA,7.10379720958757
"181","AD_583","BGR","Bulgaria",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.67395754465663,17,0.0458349248514106,NA,6.67395754465663
"182","AD_584","BGR","Bulgaria",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.53961136023916,17,0.0468810600004585,NA,6.53961136023916
"183","AD_585","BGR","Bulgaria",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.71974731560162,17,0.0510976130307596,NA,5.71974731560162
"184","AD_587","BGR","Bulgaria",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.70814882379768,17,0.050767308256681,NA,5.70814882379768
"185","AD_306","BHR","Bahrain",2006,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.2,18,0.324179577210695,NA,6.2
"186","AD_303","BHR","Bahrain",2003,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.2,18,0.279154635931432,NA,7.2
"187","AD_304","BHR","Bahrain",2004,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.2,18,0.245111387647111,NA,8.2
"188","AD_305","BHR","Bahrain",2005,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.4,18,0.271609916041393,NA,7.4
"189","AD_307","BHR","Bahrain",2007,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.8,18,0.295575496868575,NA,6.8
"190","AD_314","BHR","Bahrain",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.495531075,18,0.0894427190973799,1,6.495531075
"191","AD_301","BHR","Bahrain",2001,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.7,18,0.231024526288081,NA,8.7
"192","AD_315","BHR","Bahrain",2013,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.27336948410527,18,0.0971285862357264,NA,5.27336948410527
"193","AD_316","BHR","Bahrain",2014,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.26691354507905,18,0.0870388279778489,NA,6.26691354507905
"194","AD_317","BHR","Bahrain",2015,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.88475765911031,18,0.0985329278164293,NA,4.88475765911031
"195","AD_302","BHR","Bahrain",2002,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.8,18,0.205093201908807,NA,9.8
"196","AD_319","BHR","Bahrain",2017,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.61260739453615,18,0.0854357657716761,NA,6.61260739453615
"197","AD_308","BHR","Bahrain",2008,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.6,18,0.304532330107016,NA,6.6
"198","AD_309","BHR","Bahrain",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.333483045,18,0.102597835209844,NA,5.333483045
"199","AD_318","BHR","Bahrain",2016,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.7120913934623,18,0.0916698497028211,NA,5.7120913934623
"200","AD_312","BHR","Bahrain",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.903799469,18,0.0845154254745429,1,7.903799469
"201","AD_313","BHR","Bahrain",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.49553107462066,18,0.0894427190999916,2,6.49553107462066
"202","AD_300","BHR","Bahrain",2000,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10,18,0.200991337870631,NA,10
"203","AD_310","BHR","Bahrain",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.697381396,18,0.0980580675678738,NA,5.697381396
"204","AD_311","BHR","Bahrain",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.88335124738361,18,0.098058067569092,2,5.88335124738361
"205","AD_279","BHS","Bahamas",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",17.4961119751166,19,0.105409255338946,NA,17.4961119751166
"206","AD_282","BHS","Bahamas",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.4128166915052,19,0.117851130197758,NA,13.4128166915052
"207","AD_283","BHS","Bahamas",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.9801246420751,19,0.10976425998969,NA,13.9801246420751
"208","AD_280","BHS","Bahamas",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",18.2857142857143,19,0.102062072615966,NA,18.2857142857143
"209","AD_281","BHS","Bahamas",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.264465743699,19,0.107832773203438,NA,15.264465743699
"210","AD_286","BHS","Bahamas",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.1306984934455,19,0.12700012700019,NA,12.1306984934455
"211","AD_287","BHS","Bahamas",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.3899073526513,19,0.117041147196131,NA,14.3899073526513
"212","AD_284","BHS","Bahamas",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.7428982380439,19,0.110431526074847,NA,14.7428982380439
"213","AD_285","BHS","Bahamas",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.6481003319808,19,0.116247638743819,NA,13.6481003319808
"214","AD_291","BHS","Bahamas",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.47826086956522,19,0.160128153805087,NA,8.47826086956522
"215","AD_276","BHS","Bahamas",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.7757009345794,19,0.125988157669742,NA,11.7757009345794
"216","AD_277","BHS","Bahamas",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.43745373797187,19,0.140028008402801,NA,9.43745373797187
"217","AD_278","BHS","Bahamas",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.2466793168881,19,0.136082763487954,NA,10.2466793168881
"218","AD_294","BHS","Bahamas",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.1913908817403,19,0.132453235706504,NA,13.1913908817403
"219","AD_288","BHS","Bahamas",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.9796954314721,19,0.130188910980824,NA,11.9796954314721
"220","AD_289","BHS","Bahamas",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.5495335406486,19,0.128036879932896,NA,13.5495335406486
"221","AD_290","BHS","Bahamas",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.0278539776324,19,0.132453235706504,NA,12.0278539776324
"222","AD_292","BHS","Bahamas",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.3423790140208,19,0.130188910980824,NA,13.3423790140208
"223","AD_293","BHS","Bahamas",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.1388952034553,19,0.142857142857143,NA,11.1388952034553
"224","AD_448","BIH","Bosnia and Herzegovina",2006,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.679320329,20,0.0790569415018632,NA,4.679320329
"225","AD_452","BIH","Bosnia and Herzegovina",2010,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.246978112,20,0.0836242009980331,NA,4.246978112
"226","AD_453","BIH","Bosnia and Herzegovina",2011,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.695699834,20,0.0920574617899158,NA,3.695699834
"227","AD_454","BIH","Bosnia and Herzegovina",2012,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.673431904,20,0.091287092914497,NA,3.673431904
"228","AD_451","BIH","Bosnia and Herzegovina",2009,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.920890273,20,0.0857492925683295,NA,3.920890273
"229","AD_443","BIH","Bosnia and Herzegovina",2001,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",5.091005012,20,0.071981575073952,NA,5.091005012
"230","AD_446","BIH","Bosnia and Herzegovina",2004,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.756646564,20,0.0771516749824429,NA,4.756646564
"231","AD_449","BIH","Bosnia and Herzegovina",2007,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",5.116292746,20,0.0758098043581705,NA,5.116292746
"232","AD_450","BIH","Bosnia and Herzegovina",2008,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.978600751,20,0.0764719112913954,NA,4.978600751
"233","AD_455","BIH","Bosnia and Herzegovina",2013,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.313194309,20,0.0990147542991847,NA,3.313194309
"234","AD_457","BIH","Bosnia and Herzegovina",2015,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.814750368,20,0.0936585811592736,NA,3.814750368
"235","AD_445","BIH","Bosnia and Herzegovina",2003,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.23920416,20,0.0816496580934693,NA,4.23920416
"236","AD_447","BIH","Bosnia and Herzegovina",2005,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",4.227296256,20,0.0824786098825086,NA,4.227296256
"237","AD_459","BIH","Bosnia and Herzegovina",2016,"admin",1,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",3.631201928,20,0.0953462589224339,NA,3.631201928
"238","AD_348","BLR","Belarus",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.62613703089428,21,0.0533001790889026,NA,3.62613703089428
"239","AD_354","BLR","Belarus",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.21265604821352,21,0.0623782861551805,NA,2.21265604821352
"240","AD_355","BLR","Belarus",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.19860135129422,21,0.0620173672946042,NA,2.19860135129422
"241","AD_356","BLR","Belarus",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.15506355753851,21,0.0625000000000001,NA,2.15506355753851
"242","AD_349","BLR","Belarus",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11688311688312,21,0.0555555555555555,NA,3.11688311688312
"243","AD_350","BLR","Belarus",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93916483353975,21,0.0560772154092045,NA,2.93916483353975
"244","AD_352","BLR","Belarus",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.44656788071828,21,0.0614295116833951,NA,2.44656788071828
"245","AD_353","BLR","Belarus",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27613441076456,21,0.0633724250524478,NA,2.27613441076456
"246","AD_358","BLR","Belarus",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38859572593829,21,0.0595491334175413,NA,2.38859572593829
"247","AD_360","BLR","Belarus",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16454809753199,21,0.0700140042014005,NA,2.16454809753199
"248","AD_351","BLR","Belarus",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.77455803298438,21,0.0573539334676405,NA,2.77455803298438
"249","AD_357","BLR","Belarus",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27160328250865,21,0.0607456739230788,NA,2.27160328250865
"250","AD_359","BLR","Belarus",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.96578368594173,21,0.0703597544730291,NA,1.96578368594173
"251","AD_396","BLZ","Belize",2006,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",13.72872048,22,0.10000000001184,NA,13.72872048
"252","AD_406","BLZ","Belize",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.52805912948262,22,0.134876899775962,NA,7.52805912948262
"253","AD_397","BLZ","Belize",2007,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",10.82524954,22,0.113960576475903,NA,10.82524954
"254","AD_398","BLZ","Belize",2008,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",19.42825423,22,0.0845154254784719,NA,19.42825423
"255","AD_400","BLZ","Belize",2010,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",10.67323481,22,0.113227703420644,NA,10.67323481
"256","AD_401","BLZ","Belize",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.58466453674121,22,0.120419312189552,NA,9.58466453674121
"257","AD_405","BLZ","Belize",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.14580184141817,22,0.138684578350189,NA,7.14580184141817
"258","AD_407","BLZ","Belize",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.23760858456822,22,0.156203696482093,NA,5.23760858456822
"259","AD_404","BLZ","Belize",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.18849840255591,22,0.136100882489897,NA,7.18849840255591
"260","AD_402","BLZ","Belize",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.37201365187713,22,0.136147832609089,NA,7.37201365187713
"261","AD_403","BLZ","Belize",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.47354175125186,22,0.119530949645994,NA,9.47354175125186
"262","7485","BOL","Bolivia (Plurinational State of)",2013,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.97044240081185,23,0.156397861986585,NA,7.97044240081185
"263","AD_496","BRA","Brazil",2005,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",11.15325933,24,0.00540477376681653,NA,11.15325933
"264","AD_493","BRA","Brazil",2004,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",11.82396804,24,0.00525486727579202,NA,11.82396804
"265","AD_502","BRA","Brazil",2007,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",11.00224971,24,0.00557581328197616,NA,11.00224971
"266","AD_499","BRA","Brazil",2006,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",11.22563342,24,0.00546897365001418,NA,11.22563342
"267","AD_505","BRA","Brazil",2008,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.80760243,24,0.00558450106244467,NA,10.80760243
"268","AD_508","BRA","Brazil",2009,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",11.03294474,24,0.00557737409004521,NA,11.03294474
"269","AD_481","BRA","Brazil",2000,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",12.14623913,24,0.005036074181869,NA,12.14623913
"270","AD_484","BRA","Brazil",2001,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",12.2879318,24,0.0050794152476396,NA,12.2879318
"271","AD_487","BRA","Brazil",2002,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",12.0823981,24,0.00516970210102561,NA,12.0823981
"272","AD_490","BRA","Brazil",2003,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",12.0729796,24,0.00518971338793087,NA,12.0729796
"273","AD_514","BRA","Brazil",2011,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.73529267,24,0.00562428272983798,NA,10.73529267
"274","AD_529","BRA","Brazil",2016,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.4604901,24,0.00575340090420132,NA,10.4604901
"275","AD_517","BRA","Brazil",2012,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.96964008,24,0.00557027433617802,NA,10.96964008
"276","AD_520","BRA","Brazil",2013,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.89268149,24,0.00559183026519152,NA,10.89268149
"277","AD_523","BRA","Brazil",2014,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.67442296,24,0.00557754759512148,NA,10.67442296
"278","AD_511","BRA","Brazil",2010,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.69172846,24,0.00568613361395801,NA,10.69172846
"279","AD_526","BRA","Brazil",2015,"HMIS",2,0,"ge500g","ge500g.m","ge500gORge22wks","ge500gORge22wks",10.81535745,24,0.00550531933286547,NA,10.81535745
"280","AD_543","BRN","Brunei Darussalam",2002,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.65424540857067,26,0.14142135623731,NA,6.65424540857067
"281","AD_541","BRN","Brunei Darussalam",2000,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.50730411686587,26,0.142857142857143,NA,6.50730411686587
"282","AD_545","BRN","Brunei Darussalam",2004,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.96559378468368,26,0.152498570332605,NA,5.96559378468368
"283","AD_542","BRN","Brunei Darussalam",2001,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.8788777987591,26,0.140028008402801,NA,6.8788777987591
"284","AD_558","BRN","Brunei Darussalam",2013,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.50841149322614,26,0.164398987305357,NA,5.50841149322614
"285","AD_544","BRN","Brunei Darussalam",2003,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.62343038498689,26,0.144337567297406,NA,6.62343038498689
"286","AD_552","BRN","Brunei Darussalam",2010,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.42888165038002,26,0.169030850945703,NA,5.42888165038002
"287","AD_554","BRN","Brunei Darussalam",2011,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.70425248184916,26,0.2,NA,3.70425248184916
"288","AD_556","BRN","Brunei Darussalam",2012,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.89273356401384,26,0.192450089729875,NA,3.89273356401384
"289","AD_560","BRN","Brunei Darussalam",2014,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.34462869502523,26,0.150755672288882,NA,6.34462869502523
"290","AD_561","BRN","Brunei Darussalam",2015,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.04975493836328,26,0.171498585142509,NA,5.04975493836328
"291","AD_547","BRN","Brunei Darussalam",2006,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.57596095179988,26,0.182574185835055,NA,4.57596095179988
"292","AD_548","BRN","Brunei Darussalam",2007,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.29524708844822,26,0.158113883008419,NA,6.29524708844822
"293","AD_549","BRN","Brunei Darussalam",2008,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.34184068058778,26,0.156173761888606,NA,6.34184068058778
"294","AD_546","BRN","Brunei Darussalam",2005,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.02150537634409,26,0.154303349962092,NA,6.02150537634409
"295","AD_562","BRN","Brunei Darussalam",2016,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.478314746,26,0.249999999998625,NA,2.478314746
"296","AD_550","BRN","Brunei Darussalam",2009,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.80697010665465,26,0.176776695296637,NA,4.80697010665465
"297","AD_564","BRN","Brunei Darussalam",2017,"admin",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",5.242868157,26,0.171498585147187,NA,5.242868157
"298","AD_433","BTN","Bhutan",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.61367277906356,27,0.0962250448649376,NA,9.61367277906356
"299","AD_463","BWA","Botswana",2005,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",17.1242503748126,28,0.0369863360727655,NA,17.1242503748126
"300","AD_465","BWA","Botswana",2010,"HMIS",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.76494428,28,0.0358517369640808,NA,15.76494428
"301","AD_471","BWA","Botswana",2016,"admin",3,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.1906216136341,28,0.036014120303281,NA,15.1906216136341
"302","AD_627","CAN","Canada",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0544658551166,30,0.0312043239707148,NA,3.0544658551166
