"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"76","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577.3196,1,1.84162062615101,1.36709343655584,0.998161764705886,1.34463032662111,1,"High income",0,4,NA,NA,0.5919,0.498728493237484,0.7331,0.498915977075802,NA,NA
"77","AD_28","AND","Andorra",NA,2013,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,NA,0,637,637,719.64,0,0,1.6939738405464,NA,0,1,"High income",0,4,NA,NA,NA,0,0,2.49443360883936e-06,NA,NA
"78","AD_15","AND","Andorra",NA,2000,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,759,759,726.00395,2,2.63504611330698,3.14944995102282,0,0,1,"High income",0,4,NA,NA,0,3.07605916968483e-06,0,4.07558255341238e-06,NA,NA
"79","AD_25","AND","Andorra",NA,2010,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",0,0,0,NA,0,0,828,828,789.80635,0,0,1.95349381502887,NA,0,1,"High income",0,4,NA,NA,NA,0,0,2.41353449437946e-06,NA,NA
"80","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605.2864,0,0,1.42057562783393,Inf,2.38623727034043,1,"High income",0,4,NA,NA,1,0.457487967003137,0.9228,0.457488549161197,NA,NA
"81","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,NA,2,590,588,605.2864,0,0,1.42057562783393,Inf,2.38623727034043,1,"High income",0,4,NA,"FALSE",1,0.466869563622338,0.9211,0.466810196626296,"FALSE",NA
"82","AD_31","AND","Andorra",NA,2016,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",0,0,0,NA,NA,0,634,634,634.0332,1,1.57728706624606,1.47440899878184,0,0,1,"High income",0,4,NA,NA,0,2.28346668519225e-06,0,2.32414133970876e-06,NA,NA
"83","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,NA,1,544,543,577.3196,1,1.84162062615101,1.36709343655584,0.998161764705886,1.34463032662111,1,"High income",0,4,NA,"FALSE",0.5911,0.509991143154368,0.7312,0.509942850059275,"FALSE",NA
"84","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,0,2,590,588,605.2864,0,0,1.42057562783393,Inf,2.38623727034043,1,"High income",0,4,NA,NA,1,0.450176636568694,0.9242,0.450203110849343,NA,NA
"85","AD_17","AND","Andorra",NA,2002,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,772,772,762.7229,0,0,2.87065936433151,NA,0,1,"High income",0,4,NA,NA,NA,0,0,3.93955840216146e-06,"TRUE","prob < 0.05 and 28wks def"
"86","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.60461809852295,6.790284325881,0.0945465714153628,0.0139238015490752,0.0275247140918783,5017,759620,754603,752674.03,5572,7.38401517089118,7.26770401224264,0.919592412627922,0.93430942075277,2,"Upper middle income",1,6,NA,NA,0.6284,0.0001960903192548,0.6487,0.00019612298210672,NA,NA
"87","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.92438007560019,7.05732810797937,0.099732618454399,0.0141317814516285,0.0189696485623003,4913,709522,704609,755704.7028,4550,6.45748209290543,6.38910767691574,1.09289162655719,1.10458744238698,2,"Upper middle income",1,6,NA,NA,0.8208,0.000181021367805328,0.8302,0.000181046550842618,NA,NA
"88","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.34823234451374,6.69876739520753,0.093919395777778,0.0140203996103776,0.0525554484088717,4821,759424,754603,752674.03,5572,7.38401517089118,7.26770401224264,0.907198487567443,0.921717145321725,2,"Upper middle income",1,6,NA,NA,0.6107,0.000182987003571606,0.6314,0.000182699772106528,NA,NA
"89","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.61226038060749,6.81147241305926,0.0964059346971724,0.0141534647504905,0.0294117647058823,4846,732881,728035,756056.6866,4716,6.47771054963017,6.43157788980582,1.05152466459745,1.05906707961286,2,"Upper middle income",1,6,NA,NA,0.7841,0.000202530491646246,0.7912,0.000202485932961196,NA,NA
"90","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.96898730475298,9.48193015025651,0.116304990545822,0.0122659615397689,0.0545864661654135,6287,700971,694684,722786.2366,7829,11.2698723448359,10.7435667175086,0.841352045535932,0.88256818238993,2,"Upper middle income",1,6,NA,NA,0.5093,0.000159967728079844,0.5741,0.000160066489711561,NA,NA
"91","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.7369475446068,4.84241787468644,0.0791121942564472,0.0163373331884477,0.0215768981181051,3665,773705,770040,755743.3613,5059,6.5697885824113,6.63842339300346,0.737073623289889,0.729453002318304,2,"Upper middle income",1,6,NA,NA,0.3338,0.000266569350261605,0.321,0.000266254565011902,NA,NA
"92","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.177157893002126,0.177157893002126,0.015597882745646,0.0880450906325624,NA,129,728164,728035,756056.6866,4716,6.47771054963017,6.43157788980582,0.0273488436454204,0.0275450124428913,2,"Upper middle income",1,6,NA,NA,0,0.00755774303081452,0,0.00755838136480682,NA,NA
"93","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.08886450827647,5.1857875817824,0.0855707649796297,0.0165010162159821,0.0189696485623003,3604,708213,704609,755704.7028,4550,6.45748209290543,6.38910767691574,0.803066505980684,0.811660695674137,2,"Upper middle income",1,6,NA,"FALSE",0.4459,0.000266676488765707,0.4603,0.000266695655766049,"FALSE",NA
"94","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.68753333400061,6.97151499297417,0.0998419093578902,0.0143214078229065,0.0408629441624365,4677,699361,694684,722786.2366,7829,11.2698723448359,10.7435667175086,0.618597511991222,0.648901354297248,2,"Upper middle income",1,6,NA,NA,0.1517,0.000202259038381861,0.1934,0.000202214345880117,NA,NA
"95","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.4999909686509,6.60508798183601,0.0923137935982652,0.0139761641104748,0.016015625,5038,775078,770040,755743.3613,5059,6.5697885824113,6.63842339300346,1.00537298864064,0.994978414422529,2,"Upper middle income",1,6,NA,NA,0.7365,0.00019234137390211,0.7248,0.000192427607615965,NA,NA
"96","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.78130411638265,8.09276433848691,0.104432638771937,0.0129044457992289,0.0387880805726652,5774,742035,736261,726633.35895,7172,9.74111082890442,9.73254961893542,0.830784546098538,0.831515343393864,2,"Upper middle income",1,6,NA,NA,0.492,0.000173073978553214,0.4932,0.000173201789148656,NA,NA
"97","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.03781571183993,7.64932911621686,0.103269231620623,0.0135004299137408,0.0805100182149363,5048,717268,712220,728546.28505,6307,8.85540984527253,9.17918330323542,0.863802946432848,0.833334389729495,2,"Upper middle income",1,6,NA,NA,0.5451,0.000177103140999472,0.4962,0.000177140887581285,NA,NA
"98","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.95271848461528,6.19155346305855,0.0914297298333482,0.0147668481551289,0.0387880805726652,4409,740670,736261,726633.35895,7172,9.74111082890442,9.73254961893542,0.635610616880222,0.636169729976245,2,"Upper middle income",1,6,NA,"FALSE",0.1746,0.000212263458962132,0.1754,0.000212245327268369,"FALSE",NA
"99","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.373811430036393,0.373811430036393,0.0231383466383518,0.0618984460590173,NA,261,698213,697952,724739.5489,7345,10.5236463252487,10.2841721157381,0.0355210939709682,0.0363482277260161,2,"Upper middle income",1,6,NA,NA,0,0.00400994204055142,0,0.00401079212336279,NA,NA
"100","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",8.48950460842586,8.81899335664236,0.111929712316012,0.0126918921230061,0.0375435773665862,5976,703928,697952,724739.5489,7345,10.5236463252487,10.2841721157381,0.838016889211064,0.857530704211616,2,"Upper middle income",1,6,NA,NA,0.5039,0.00016037269374624,0.5352,0.000160421155743377,NA,NA
"101","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.63663599553098,6.92214331753501,0.0992571005787854,0.0143390704331922,0.0416999520690206,4663,702615,697952,724739.5489,7345,10.5236463252487,10.2841721157381,0.657770425154555,0.67308707396504,2,"Upper middle income",1,6,NA,"FALSE",0.2064,0.000212060312525229,0.2296,0.000212002127430868,"FALSE",NA
"102","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.32378441186986,5.78615649843306,0.0898936204851838,0.0155359815292808,0.0805100182149363,3812,716032,712220,728546.28505,6307,8.85540984527253,9.17918330323542,0.65340358035738,0.630356351680393,2,"Upper middle income",1,6,NA,"FALSE",0.2,0.00024750252826656,0.1674,0.000247411896017799,"FALSE",NA
"103","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.70168390091332,6.10301006233953,0.0907850833792453,0.014875460215847,0.0659340659340659,4222,740483,736261,726633.35895,7172,9.74111082890442,9.73254961893542,0.626520955313464,0.62707207271419,2,"Upper middle income",1,6,NA,NA,0.1622,0.000215904077131028,0.1629,0.000216269881865738,NA,NA
"104","AD_67","ARG","Argentina",NA,2006,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.26468391186296,5.79151130322566,0.0909503635704887,0.015704081164416,0.0912378760480026,3686,700137,696451,730678.11665,5903,8.47582959892369,8.71087429263401,0.683297279119568,0.664859933534228,2,"Upper middle income",1,6,NA,NA,0.2456,0.000265520153547599,0.2171,0.000265485864204506,NA,NA
"105","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.316363744986381,0.316363744986381,0.0207256780401113,0.0655121782080419,NA,233,736494,736261,726633.35895,7172,9.74111082890442,9.73254961893542,0.0324771733473812,0.0325057418018061,2,"Upper middle income",1,6,NA,NA,0,0.00406273863001883,0,0.00406247461628814,NA,NA
"106","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.82810247011737,8.37731874620361,0.106250279896033,0.012683089078374,0.0659340659340659,5809,742070,736261,726633.35895,7172,9.74111082890442,9.73254961893542,0.859996246151508,0.860752739436837,2,"Upper middle income",1,6,NA,NA,0.5391,0.000166270380038445,0.5403,0.000166315282341603,NA,NA
"107","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.05165918932408,7.50966055330967,0.102321382188455,0.0136253005661301,0.0612745098039216,5058,717278,712220,728546.28505,6307,8.85540984527253,9.17918330323542,0.848030829122913,0.81811859565575,2,"Upper middle income",1,6,NA,NA,0.5201,0.000176723424495449,0.4711,0.000176705911335682,NA,NA
"108","AD_57","ARG","Argentina",NA,1996,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",8.202097,8.202097,19.7569296856872,2.40876567122861,NA,NA,NA,NA,723660.9943,NA,NA,12.5966005802956,NA,0.651135752675229,2,"Upper middle income",1,6,"prior to 2000",NA,NA,0,0.1964,0,NA,NA
"109","AD_58","ARG","Argentina",NA,1997,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.327145,7.327145,19.7569296856872,2.69640217106215,NA,NA,NA,NA,721039.0226,NA,NA,11.6778230292927,NA,0.627441003483317,2,"Upper middle income",1,6,"prior to 2000",NA,NA,0,0.1631,0,NA,NA
"110","AD_59","ARG","Argentina",NA,1998,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.495965,7.495965,19.7569296856872,2.63567528472814,NA,NA,NA,NA,719316.6274,NA,NA,11.0166038740354,NA,0.680424301872825,2,"Upper middle income",1,6,"prior to 2000",NA,NA,0,0.2407,0,NA,NA
"111","AD_56","ARG","Argentina",NA,1995,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",8.29165,8.29165,19.7569296856872,2.38275007817349,NA,NA,NA,NA,726612.2321,NA,NA,13.4508191622397,NA,0.616442009961522,2,"Upper middle income",1,6,"prior to 2000",NA,NA,0,0.1486,0,NA,NA
"112","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.05278911180449,9.77278659151671,0.117463693470755,0.0120194677711186,0.0742684687048944,6412,708290,701878,719350.72025,7650,10.8993300830059,10.9759465439293,0.896641033631445,0.890382123528285,2,"Upper middle income",1,6,NA,NA,0.5953,0.000140012734190468,0.5859,0.000140029187811167,NA,NA
"113","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.95856699054073,5.10950102080697,0.0835667858072928,0.016355175479365,0.0294117647058823,3628,731663,728035,756056.6866,4716,6.47771054963017,6.43157788980582,0.788781928686005,0.794439732885088,2,"Upper middle income",1,6,NA,NA,0.4217,0.000269754447310256,0.4313,0.000269730742257545,NA,NA
"114","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.77353342428377,6.94829968532141,0.0973615061109799,0.0140122778982404,0.0253239104829211,4965,733000,728035,756056.6866,4716,6.47771054963017,6.43157788980582,1.07264744728647,1.08034137257898,2,"Upper middle income",1,6,NA,NA,0.8035,0.000189514784927337,0.8103,0.000189519206577402,NA,NA
"115","AD_60","ARG","Argentina",NA,1999,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.461252,7.461252,19.7569296856872,2.64793759622208,NA,NA,NA,NA,718751.1387,NA,NA,10.851611289291,NA,0.687570887040821,2,"Upper middle income",1,6,"prior to 2000",NA,NA,0,0.252,0,NA,NA
"116","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.93290514643371,5.13943542454702,0.0851941543317175,0.0165765589591441,0.0399932214878834,3493,708102,704609,755704.7028,4550,6.45748209290543,6.38910767691574,0.795888451660363,0.804405823854892,2,"Upper middle income",1,6,NA,NA,0.4338,0.000289065945864661,0.4481,0.000289186483060557,NA,NA
"117","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.134808373444737,0.134808373444737,0.0138310472834111,0.102597835208515,NA,95,704704,704609,755704.7028,4550,6.45748209290543,6.38910767691574,0.0208763061987962,0.0210997184993154,2,"Upper middle income",1,6,NA,NA,0,0.0106165677375373,0,0.010615279947198,NA,NA
"118","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.64717392898027,6.92298043327823,0.0987925566884297,0.0142702348562971,0.0399932214878834,4715,709324,704609,755704.7028,4550,6.45748209290543,6.38910767691574,1.07208666376082,1.08355983078692,2,"Upper middle income",1,6,NA,NA,0.803,0.000204110918652146,0.813,0.000204110584963304,NA,NA
"119","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.134808373444737,0.134808373444737,0.0138310472834111,0.102597835208515,NA,95,704704,704609,755704.7028,4550,NA,6.38910767691574,NA,0.0210997184993154,2,"Upper middle income",1,6,NA,NA,NA,0,0,0.011147916137762,NA,NA
"120","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.02136190885741,7.55195325658926,0.104744668943607,0.0138698778163404,0.0708245243128964,4833,688328,683495,720863.1233,7264,10.6277295371583,11.0032336263792,0.71058952245491,0.686339444659629,2,"Upper middle income",1,6,NA,"FALSE",0.2895,0.000181049374235667,0.2503,0.00018097043223128,"FALSE",NA
"121","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.02109125916862,9.56677104812802,0.117773403291149,0.0123106743851881,0.0575148527366957,6222,689717,683495,720863.1233,7264,10.6277295371583,11.0032336263792,0.900170729286929,0.869450869896337,2,"Upper middle income",1,6,NA,NA,0.6005,0.000145353333270526,0.554,0.000145284547991645,NA,NA
"122","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.16664125709059,6.38472606384726,0.0916044295740773,0.0143474330234427,0.0343692117719695,4692,760868,756176,743269.39705,5942,7.85795899367343,7.63811113023035,0.812517101322074,0.835903792834016,2,"Upper middle income",1,6,NA,NA,0.4617,0.000202435676144913,0.5004,0.00020267330728381,NA,NA
"123","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.51287776262368,4.67273727633384,0.0784317779957648,0.016784974921017,0.0343692117719695,3428,759604,756176,743269.39705,5942,7.85795899367343,7.63811113023035,0.594650249523564,0.611766076280291,2,"Upper middle income",1,6,NA,"FALSE",0.1223,0.000271834155623291,0.1431,0.000271860355837838,"FALSE",NA
"124","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.14835434919183,6.35730748711587,0.091408365815592,0.0143784717037592,0.0329612835716777,4678,760854,756176,743269.39705,5942,7.85795899367343,7.63811113023035,0.809027826721193,0.83231408639169,2,"Upper middle income",1,6,NA,NA,0.4559,0.000214166989116315,0.4945,0.000214235803926305,NA,NA
"125","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.52729343154098,4.68190798609511,0.0785081368914362,0.0167684066249484,0.0329612835716777,3439,759615,756176,743269.39705,5942,7.85795899367343,7.63811113023035,0.59581730954114,0.61296672780328,2,"Upper middle income",1,6,NA,NA,0.1236,0.000265968551660604,0.1446,0.000265872537798433,NA,NA
"126","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.220799293442261,0.220799293442261,0.0170859622992744,0.0773823232534137,NA,167,756343,756176,743269.39705,5942,7.85795899367343,7.63811113023035,0.0280988095789288,0.0289075780225788,2,"Upper middle income",1,6,NA,NA,0,0.00617357092079827,0,0.0061733443914991,NA,NA
"127","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.279589688943283,0.279589688943283,0.0192022986737439,0.0686802819743445,NA,212,758254,758042,746818.64325,5751,7.58665087158759,7.50625537009115,0.0368528476762205,0.0372475588903243,2,"Upper middle income",1,6,NA,NA,0,0.00454691116911924,0,0.00454634572254491,NA,NA
"128","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.16795865633075,5.29980298231759,0.0850998149425509,0.016057165752478,0.0253239104829211,3782,731817,728035,756056.6866,4716,6.47771054963017,6.43157788980582,0.81815989487523,0.824028422437033,2,"Upper middle income",1,6,NA,"FALSE",0.4712,0.000266047667575412,0.4809,0.000266230285860633,"FALSE",NA
"129","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.31842708466806,6.56594051795919,0.0966850468720055,0.0147252395308109,0.0375435773665862,4438,702390,697952,724739.5489,7345,10.5236463252487,10.2841721157381,0.623922575410574,0.638451053139337,2,"Upper middle income",1,6,NA,NA,0.1587,0.000212779885576809,0.1785,0.000212677485812878,NA,NA
"130","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.63122842447631,4.83769119382666,0.0797011233137134,0.0164750332587205,0.0430544272948822,3527,761569,758042,746818.64325,5751,7.58665087158759,7.50625537009115,0.637658339062902,0.644487957750885,2,"Upper middle income",1,6,NA,"FALSE",0.1775,0.000266256300981465,0.1871,0.000266399630239828,"FALSE",NA
