"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"78","AD_24","AND","Andorra",NA,2009,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",2.38095238095238,3.56718192627824,2.06073898161102,0.577693827844957,0.333333333333333,2,840,838,804.62905,1,1.19331742243437,1.7,2.98929845422116,2.09834230957544,1,"High income",0,4,NA,NA,0.9634,0.421236764829256,0.9021,0.421274819966264,NA,NA
"79","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge500g","ge500g","ge500g","ge500g",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,0,1,544,543,577.3196,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,NA,0.5898,0.527795311030379,NA,0,"missing UN NMR",NA
"80","AD_29","AND","Andorra",NA,2014,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,639,639,691.6696,1,1.56494522691706,1.6,0,0,1,"High income",0,4,"missing info to cal se.logsbr","TRUE",0,2.29510691326719e-06,0,2.21984916338122e-06,"TRUE","prob < 0.05 and 28wks def"
"81","AD_16","AND","Andorra",NA,2001,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.3262599469496,1.3262599469496,1.3262599469496,1,NA,1,754,753,743.74435,0,0,2,Inf,0.6631299734748,1,"High income",0,4,NA,"FALSE",1,0.484100900378665,0.3796,0.484113912527533,"FALSE",NA
"82","AD_26","AND","Andorra",NA,2011,"admin","Birth or Death Registry","ge1000g","ge1000g","ge1000g","ge1000g",2.51572327044025,2.51572327044025,1.7788849841171,0.707106781186548,0,2,795,793,769.88415,1,1.26103404791929,1.6,1.99496855345912,1.57232704402516,1,"High income",0,4,NA,NA,0.8798,0.464182233724291,0.8031,0.464051603312388,NA,NA
"83","AD_33","AND","Andorra",NA,2018,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",1.83823529411765,1.83823529411765,1.83823529411765,0.999999999999999,NA,1,544,543,577.3196,1,1.84162062615101,NA,0.998161764705886,NA,1,"High income",0,4,NA,"FALSE",0.5917,0.501604523943782,NA,0,"missing UN NMR",NA
"84","AD_32","AND","Andorra",NA,2017,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.38983050847458,3.38983050847458,2.39697213961542,0.707106781186547,NA,2,590,588,605.2864,0,0,1.4,Inf,2.42130750605327,1,"High income",0,4,NA,"FALSE",1,0.472875563084009,0.9228,0.472864666797662,"FALSE",NA
"85","AD_18","AND","Andorra",NA,2003,"admin","Birth or Death Registry","ge28wks","ge28wks","ge28wks","ge28wks",3.98406374501992,3.98406374501992,2.30020027565588,0.577350269189626,NA,3,753,750,780.9455,0,0,1.9,Inf,2.09687565527364,1,"High income",0,4,NA,"FALSE",1,0.376303943577014,0.9122,0.376280914963807,"FALSE",NA
"86","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.61226038060749,6.81147241305926,0.0964059346971724,0.0141534647504905,0.0294117647058823,4846,732881,728035,756056.6866,4716,6.47771054963017,6.3,1.05152466459745,1.08118609731099,2,"Upper middle income",1,6,NA,NA,0.7842,0.000193134679257149,0.811,0.000193023274965634,NA,NA
"87","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.34823234451374,6.69876739520753,0.093919395777778,0.0140203996103776,0.0525554484088717,4821,759424,754603,752674.03,5572,7.38401517089118,7.3,0.907198487567443,0.917639369206511,2,"Upper middle income",1,6,NA,NA,0.6107,0.000189284048645265,0.6256,0.000189224302516438,NA,NA
"88","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.93318695016968,7.32910077406393,0.10235779760507,0.0139659421749653,0.0545864661654135,4850,699534,694684,722786.2366,7829,11.2698723448359,10.3,0.650326867049411,0.711563181947954,2,"Upper middle income",1,6,NA,"FALSE",0.1954,0.000185560240586062,0.2911,0.000185643724786693,"FALSE",NA
"89","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.68753333400061,6.97151499297417,0.0998419093578902,0.0143214078229065,0.0408629441624365,4677,699361,694684,722786.2366,7829,11.2698723448359,10.3,0.618597511991222,0.676846115822735,2,"Upper middle income",1,6,NA,NA,0.1517,0.000189506414790924,0.2354,0.000189595778476057,NA,NA
"90","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.60461809852295,6.790284325881,0.0945465714153628,0.0139238015490752,0.0275247140918783,5017,759620,754603,752674.03,5572,7.38401517089118,7.3,0.919592412627922,0.930175935052192,2,"Upper middle income",1,6,NA,NA,0.6284,0.000190952612262149,0.6431,0.000190993621325459,NA,NA
"91","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.16795865633075,5.29980298231759,0.0850998149425509,0.016057165752478,0.0253239104829211,3782,731817,728035,756056.6866,4716,6.47771054963017,6.3,0.81815989487523,0.84123856862184,2,"Upper middle income",1,6,NA,"FALSE",0.4712,0.000259891258766943,0.5091,0.000259965132786414,"FALSE",NA
"92","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.63663599553098,6.92214331753501,0.0992571005787854,0.0143390704331922,0.0416999520690206,4663,702615,697952,724739.5489,7345,10.5236463252487,10,0.657770425154555,0.692214331753501,2,"Upper middle income",1,6,NA,"FALSE",0.2064,0.000197445083981835,0.2597,0.000197449227877979,"FALSE",NA
"93","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.95856699054073,5.10950102080697,0.0835667858072928,0.016355175479365,0.0294117647058823,3628,731663,728035,756056.6866,4716,6.47771054963017,6.3,0.788781928686005,0.811031908064598,2,"Upper middle income",1,6,NA,NA,0.4217,0.000269420846996753,0.4593,0.000269481971919051,NA,NA
"94","AD_77","ARG","Argentina",NA,2016,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.77353342428377,6.94829968532141,0.0973615061109799,0.0140122778982404,0.0253239104829211,4965,733000,728035,756056.6866,4716,6.47771054963017,6.3,1.07264744728647,1.10290471195578,2,"Upper middle income",1,6,NA,NA,0.8035,0.000195647916806504,0.8288,0.000195543085344039,NA,NA
"95","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.82810247011737,8.37731874620361,0.106250279896033,0.012683089078374,0.0659340659340659,5809,742070,736261,726633.35895,7172,9.74111082890442,9.5,0.859996246151508,0.881823025916169,2,"Upper middle income",1,6,NA,NA,0.5391,0.000166844771398435,0.573,0.000166900742639715,NA,NA
"96","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.95271848461528,6.19155346305855,0.0914297298333482,0.0147668481551289,0.0387880805726652,4409,740670,736261,726633.35895,7172,9.74111082890442,9.5,0.635610616880222,0.651742469795637,2,"Upper middle income",1,6,NA,"FALSE",0.1746,0.000213581058250459,0.1975,0.000213608789680915,"FALSE",NA
"97","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.52049151218126,8.88796113664796,0.112364769915101,0.0126423561250493,0.0416999520690206,5998,703950,697952,724739.5489,7345,10.5236463252487,10,0.844570490298942,0.888796113664796,2,"Upper middle income",1,6,NA,NA,0.5145,0.000153814589651013,0.5836,0.000154077943936614,NA,NA
"98","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.78130411638265,8.09276433848691,0.104432638771937,0.0129044457992289,0.0387880805726652,5774,742035,736261,726633.35895,7172,9.74111082890442,9.5,0.830784546098538,0.851869930367043,2,"Upper middle income",1,6,NA,NA,0.492,0.000154545151724341,0.5262,0.00015448194742149,NA,NA
"99","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.03781571183993,7.64932911621686,0.103269231620623,0.0135004299137408,0.0805100182149363,5048,717268,712220,728546.28505,6307,8.85540984527253,8.9,0.863802946432848,0.8594751815974,2,"Upper middle income",1,6,NA,NA,0.5451,0.000185590843277269,0.5383,0.000185400268474585,NA,NA
"100","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.14594135526551,5.48212236052425,0.0875078407680532,0.0159624019701167,0.0612745098039216,3684,715904,712220,728546.28505,6307,8.85540984527253,8.9,0.619070427717232,0.615968804553287,2,"Upper middle income",1,6,NA,NA,0.1524,0.000247390864039185,0.1484,0.000247380265007447,NA,NA
"101","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.05165918932408,7.50966055330967,0.102321382188455,0.0136253005661301,0.0612745098039216,5058,717278,712220,728546.28505,6307,8.85540984527253,8.9,0.848030829122913,0.843782084641536,2,"Upper middle income",1,6,NA,NA,0.5201,0.000183110876219196,0.5132,0.000183317062700354,NA,NA
"102","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.32378441186986,5.78615649843306,0.0898936204851838,0.0155359815292808,0.0805100182149363,3812,716032,712220,728546.28505,6307,8.85540984527253,8.9,0.65340358035738,0.650129943644164,2,"Upper middle income",1,6,NA,"FALSE",0.2,0.000246958937773534,0.1952,0.000246815636367335,"FALSE",NA
"103","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.31842708466806,6.56594051795919,0.0966850468720055,0.0147252395308109,0.0375435773665862,4438,702390,697952,724739.5489,7345,10.5236463252487,10,0.623922575410574,0.656594051795919,2,"Upper middle income",1,6,NA,NA,0.1587,0.00021709627761936,0.2047,0.000216968844574129,NA,NA
"104","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.373811430036393,0.373811430036393,0.0231383466383518,0.0618984460590173,NA,261,698213,697952,724739.5489,7345,10.5236463252487,10,0.0355210939709682,0.0373811430036393,2,"Upper middle income",1,6,NA,NA,0,0.00369506853844618,0,0.00369452239357129,NA,NA
"105","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.620209861056153,0.620209861056153,0.029500374710071,0.0475651494154494,NA,442,712662,712220,728546.28505,6307,8.85540984527253,8.9,0.070037397691678,0.0696865012422644,2,"Upper middle income",1,6,NA,NA,0,0.00222580594564216,0,0.00222561221924434,NA,NA
"106","AD_67","ARG","Argentina",NA,2006,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.10401833957293,7.44787131400915,0.10304399206028,0.0138353615034216,0.0464982778415614,4983,701434,696451,730678.11665,5903,8.47582959892369,8.3,0.878718858972215,0.897333893254114,2,"Upper middle income",1,6,NA,NA,0.5683,0.000182212245472516,0.5963,0.000182256712065437,NA,NA
"107","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.305275561122159,0.305275561122159,0.0208682077447665,0.0683585927024663,NA,214,701006,700792,733222.9039,5964,8.51037112295803,8,0.0358710045321797,0.0381594451402699,2,"Upper middle income",1,6,NA,NA,0,0.00498594546089902,0,0.00498499838167938,NA,NA
"108","AD_57","ARG","Argentina",NA,1996,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",8.202097,8.202097,NA,NA,NA,NA,NA,NA,723660.9943,NA,NA,12.5,NA,0.65616776,2,"Upper middle income",1,6,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.2037,0,NA,NA
"109","AD_58","ARG","Argentina",NA,1997,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.327145,7.327145,NA,NA,NA,NA,NA,NA,721039.0226,NA,NA,11.7,NA,0.626251709401709,2,"Upper middle income",1,6,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.1615,0,NA,NA
"110","AD_56","ARG","Argentina",NA,1995,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",8.29165,8.29165,NA,NA,NA,NA,NA,NA,726612.2321,NA,NA,13.4,NA,0.618779850746269,2,"Upper middle income",1,6,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.1517,0,NA,NA
"111","AD_60","ARG","Argentina",NA,1999,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.461252,7.461252,NA,NA,NA,NA,NA,NA,718751.1387,NA,NA,10.7,NA,0.697313271028037,2,"Upper middle income",1,6,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.2676,0,NA,NA
"112","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.847007642998379,0.847007642998379,0.03472392794499,0.0409960030845394,NA,595,702473,701878,719350.72025,7650,10.8993300830059,10.6,0.0777118994055445,0.0799063814149414,2,"Upper middle income",1,6,NA,NA,0,0.0016006758821988,0,0.00160081559147407,NA,NA
"113","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.05278911180449,9.77278659151671,0.117463693470755,0.0120194677711186,0.0742684687048944,6412,708290,701878,719350.72025,7650,10.8993300830059,10.6,0.896641033631445,0.92196099919969,2,"Upper middle income",1,6,NA,NA,0.5953,0.000139445569694684,0.6317,0.000139498879152791,NA,NA
"114","AD_59","ARG","Argentina",NA,1998,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.495965,7.495965,NA,NA,NA,NA,NA,NA,719316.6274,NA,NA,11.1,NA,0.675312162162162,2,"Upper middle income",1,6,"missing info to cal se.logsbr","missing obs NMR",NA,0,0.2327,0,NA,NA
"115","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.07657272905675,9.9082806932411,0.1182737546055,0.0119368595084494,0.0847095671981777,6429,708307,701878,719350.72025,7650,10.8993300830059,10.6,0.909072449204008,0.934743461626519,2,"Upper middle income",1,6,NA,NA,0.6134,0.000140434613369406,0.6493,0.000140371328984509,NA,NA
"116","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.08886450827647,5.1857875817824,0.0855707649796297,0.0165010162159821,0.0189696485623003,3604,708213,704609,755704.7028,4550,6.45748209290543,5.9,0.803066505980684,0.878947047759729,2,"Upper middle income",1,6,NA,"FALSE",0.4459,0.000281104840620641,0.5686,0.000281097783674519,"FALSE",NA
"117","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.93290514643371,5.13943542454702,0.0851941543317175,0.0165765589591441,0.0399932214878834,3493,708102,704609,755704.7028,4550,6.45748209290543,5.9,0.795888451660363,0.871090749923224,2,"Upper middle income",1,6,NA,NA,0.4338,0.00029138037219044,0.5565,0.000291305462990224,NA,NA
"118","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.04104802257889,7.60263271380195,0.1037090934154,0.0136412078972492,0.0742684687048944,4977,706855,701878,719350.72025,7650,10.8993300830059,10.6,0.697532110313448,0.717229501302071,2,"Upper middle income",1,6,NA,NA,0.2682,0.000182703835212859,0.3005,0.000182708925307453,NA,NA
"119","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.134808373444737,0.134808373444737,0.0138310472834111,0.102597835208515,NA,95,704704,704609,755704.7028,4550,6.45748209290543,5.9,0.0208763061987962,0.0228488768550402,2,"Upper middle income",1,6,NA,NA,0,0.0101950238561161,0,0.0101951814109696,NA,NA
"120","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.64717392898027,6.92298043327823,0.0987925566884297,0.0142702348562971,0.0399932214878834,4715,709324,704609,755704.7028,4550,6.45748209290543,5.9,1.07208666376082,1.17338651411495,2,"Upper middle income",1,6,NA,NA,0.803,0.000209661416532554,0.8773,0.000209651747884652,NA,NA
"121","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.92438007560019,7.05732810797937,0.099732618454399,0.0141317814516285,0.0189696485623003,4913,709522,704609,755704.7028,4550,6.45748209290543,5.9,1.09289162655719,1.19615730643718,2,"Upper middle income",1,6,NA,NA,0.8208,0.000208526728455907,0.8901,0.000208525480482959,NA,NA
"122","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.522266839508695,0.522266839508695,0.0274119000344691,0.0524863881081478,NA,363,695047,694684,722786.2366,7829,11.2698723448359,10.3,0.0463418593865448,0.0507055183989024,2,"Upper middle income",1,6,NA,NA,0,0.00286480440149153,0,0.00286503579316993,NA,NA
"123","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.51287776262368,4.67273727633384,0.0784317779957648,0.016784974921017,0.0343692117719695,3428,759604,756176,743269.39705,5942,7.85795899367343,7.7,0.594650249523564,0.606848996926473,2,"Upper middle income",1,6,NA,"FALSE",0.1223,0.000280064683145217,0.1369,0.000279930035412272,"FALSE",NA
"124","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.16664125709059,6.38472606384726,0.0916044295740773,0.0143474330234427,0.0343692117719695,4692,760868,756176,743269.39705,5942,7.85795899367343,7.7,0.812517101322074,0.829185203097047,2,"Upper middle income",1,6,NA,NA,0.4617,0.000221794754145935,0.4894,0.000221868972826419,NA,NA
"125","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.52729343154098,4.68190798609511,0.0785081368914362,0.0167684066249484,0.0329612835716777,3439,759615,756176,743269.39705,5942,7.85795899367343,7.7,0.59581730954114,0.60803999819417,2,"Upper middle income",1,6,NA,NA,0.1236,0.000256787286317535,0.1384,0.000256835112300316,NA,NA
"126","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.220799293442261,0.220799293442261,0.0170859622992744,0.0773823232534137,NA,167,756343,756176,743269.39705,5942,7.85795899367343,7.7,0.0280988095789288,0.0286752329145794,2,"Upper middle income",1,6,NA,NA,0,0.0061539509306963,0,0.00615427221213323,NA,NA
"127","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.279589688943283,0.279589688943283,0.0192022986737439,0.0686802819743445,NA,212,758254,758042,746818.64325,5751,7.58665087158759,7.5,0.0368528476762205,0.0372786251924377,2,"Upper middle income",1,6,NA,NA,0,0.00465980413785758,0,0.0046600679959474,NA,NA
"128","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.2180037625281,6.44204063924966,0.0918989729991082,0.0142655065600164,0.034965034965035,4743,762785,758042,746818.64325,5751,7.58665087158759,7.5,0.849128389890122,0.858938751899955,2,"Upper middle income",1,6,NA,NA,0.5218,0.000205179993068492,0.5375,0.000205338260888981,NA,NA
"129","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.53188670151925,4.69657400878917,0.0785339836097023,0.016721547124081,0.034965034965035,3451,761493,758042,746818.64325,5751,7.58665087158759,7.5,0.619057616896289,0.626209867838556,2,"Upper middle income",1,6,NA,NA,0.1524,0.000274992501997811,0.1619,0.000274976546440051,NA,NA
"130","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.63122842447631,4.83769119382666,0.0797011233137134,0.0164750332587205,0.0430544272948822,3527,761569,758042,746818.64325,5751,7.58665087158759,7.5,0.637658339062902,0.645025492510221,2,"Upper middle income",1,6,NA,"FALSE",0.1775,0.000272661922939656,0.1879,0.000272428004844003,"FALSE",NA
"131","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.134808373444737,0.134808373444737,0.0138310472834111,0.102597835208515,NA,95,704704,704609,755704.7028,4550,NA,5.9,NA,0.0228488768550402,2,"Upper middle income",1,6,NA,"missing obs NMR",NA,0,0,0.0100948438092595,NA,NA
"132","AD_65","ARG","Argentina",NA,2004,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.70168390091332,6.10301006233953,0.0907850833792453,0.014875460215847,0.0659340659340659,4222,740483,736261,726633.35895,7172,9.74111082890442,9.5,0.626520955313464,0.642422111825214,2,"Upper middle income",1,6,NA,NA,0.1622,0.000223309821235413,0.1841,0.000223078888302792,NA,NA
"133","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.64374051470826,6.8628769739851,0.0960912615099993,0.0140016004766295,0.031998713619553,4938,743256,738318,750031.3475,5541,7.50489626421136,7.4,0.91445327588499,0.927415807295284,2,"Upper middle income",1,6,NA,NA,0.6211,0.000194659862957058,0.6393,0.00019484718877089,NA,NA
"134","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.92471414015623,5.08830417709886,0.0828119048486836,0.0162749517258419,0.031998713619553,3654,741972,738318,750031.3475,5541,7.50489626421136,7.4,0.677997936009254,0.687608672580927,2,"Upper middle income",1,6,NA,NA,0.2373,0.000275147947212051,0.2524,0.000275297059559518,NA,NA
