"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"114","ARG","Argentina",NA,2000,"admin","ge1000g",7.04104802257889,7.60263271380195,0.0742684687048944,4977,706855,701878,719351,7650,10.8993300830059,10.6,0.697532110313448,0.717229501302071,NA,2,"Upper middle income",1,6,0.1037090934154,0.0136412078972492,"ge1000g",NA
"115","ARG","Argentina",NA,2000,"admin","ge22wks",9.07657272905675,9.9082806932411,0.0847095671981777,6429,708307,701878,719351,7650,10.8993300830059,10.6,0.909072449204008,0.934743461626519,NA,2,"Upper middle income",1,6,0.1182737546055,0.0119368595084494,"ge22wks",NA
"116","ARG","Argentina",NA,2000,"admin","ge28wks",7.22363275034124,7.88458928894518,0.0847095671981777,5107,706985,701878,719351,7650,10.8993300830059,10.6,0.723401275940687,0.743829178202375,NA,2,"Upper middle income",1,6,0.105604989589703,0.0133938478872666,"ge28wks",NA
"117","ARG","Argentina",NA,2001,"admin","ge22wks",8.921942788205,9.59547439057435,0.0708245243128964,6153,689648,683495,720863,7264,10.6277295371583,10.5,0.902871526512335,0.913854703864224,NA,2,"Upper middle income",1,6,0.117955850077864,0.0122928627889135,"ge22wks",NA
"118","ARG","Argentina",NA,2014,"admin","ge1000g",4.92407700769795,5.29095110382836,0.0693883886991618,3845,780857,777012,754611,5576,7.17620834684664,7.1,0.73729062035292,0.745204380820896,NA,2,"Upper middle income",1,6,0.0823154051461408,0.015557770905609,"ge1000g",NA
"119","ARG","Argentina",NA,2001,"admin","ge1000g",6.79770929693551,7.21030591509444,0.0575148527366957,4678,688173,683495,720863,7264,10.6277295371583,10.5,0.67844273698203,0.686695801437566,NA,2,"Upper middle income",1,6,0.10235947055672,0.0141962729129752,"ge1000g",NA
"120","ARG","Argentina",NA,2001,"admin","ge500g",9.02109125916862,9.56677104812802,0.0575148527366957,6222,689717,683495,720863,7264,10.6277295371583,10.5,0.900170729286929,0.911121052202669,NA,2,"Upper middle income",1,6,0.117773403291149,0.0123106743851881,"ge500g",NA
"121","ARG","Argentina",NA,2001,"admin","ge28wks",7.02136190885741,7.55195325658926,0.0708245243128964,4833,688328,683495,720863,7264,10.6277295371583,10.5,0.71058952245491,0.719233643484691,NA,2,"Upper middle income",1,6,0.104744668943607,0.0138698778163404,"ge28wks",NA
"122","ARG","Argentina",NA,2002,"admin","ge28wks",6.93318695016968,7.32910077406393,0.0545864661654135,4850,699534,694684,722786,7829,11.2698723448359,10.3,0.650326867049411,0.711563181947954,NA,2,"Upper middle income",1,6,0.10235779760507,0.0139659421749653,"ge28wks",NA
"123","ARG","Argentina",NA,2002,"admin","ge22wks",8.96898730475298,9.48193015025651,0.0545864661654135,6287,700971,694684,722786,7829,11.2698723448359,10.3,0.841352045535932,0.92057574274335,NA,2,"Upper middle income",1,6,0.116304990545822,0.0122659615397689,"ge22wks",NA
"124","ARG","Argentina",NA,2002,"admin","ge1000g",6.68753333400061,6.97151499297417,0.0408629441624365,4677,699361,694684,722786,7829,11.2698723448359,10.3,0.618597511991222,0.676846115822735,NA,2,"Upper middle income",1,6,0.0998419093578902,0.0143214078229065,"ge1000g",NA
"125","ARG","Argentina",NA,2002,"admin","ge500g",9.01846774492658,9.40000798544368,0.0408629441624365,6322,701006,694684,722786,7829,11.2698723448359,10.3,0.834082915744025,0.912622134509095,NA,2,"Upper middle income",1,6,0.115798582632786,0.0123189876872557,"ge500g",NA
"126","ARG","Argentina",NA,2002,"admin","unknownGA",0.522266839508695,0.522266839508695,NA,363,695047,694684,722786,7829,11.2698723448359,10.3,0.0463418593865448,0.0507055183989024,NA,2,"Upper middle income",1,6,0.0274119000344691,0.0524863881081478,"unknownGA",NA
"127","ARG","Argentina",NA,2003,"admin","ge22wks",8.52049151218126,8.88796113664796,0.0416999520690206,5998,703950,697952,724740,7345,10.5236463252487,10,0.844570490298942,0.888796113664796,NA,2,"Upper middle income",1,6,0.112364769915101,0.0126423561250493,"ge22wks",NA
"128","ARG","Argentina",NA,2003,"admin","unknownGA",0.373811430036393,0.373811430036393,NA,261,698213,697952,724740,7345,10.5236463252487,10,0.0355210939709682,0.0373811430036393,NA,2,"Upper middle income",1,6,0.0231383466383518,0.0618984460590173,"unknownGA",NA
"129","ARG","Argentina",NA,2003,"admin","ge1000g",6.31842708466806,6.56594051795919,0.0375435773665862,4438,702390,697952,724740,7345,10.5236463252487,10,0.623922575410574,0.656594051795919,NA,2,"Upper middle income",1,6,0.0966850468720055,0.0147252395308109,"ge1000g",NA
"130","ARG","Argentina",NA,2011,"admin","ge28wks",4.63122842447631,4.83769119382666,0.0430544272948822,3527,761569,758042,746819,5751,7.58665087158759,7.5,0.637658339062902,0.645025492510221,NA,2,"Upper middle income",1,6,0.0797011233137134,0.0164750332587205,"ge28wks",NA
"131","ARG","Argentina",NA,2012,"admin","ge500g",6.64374051470826,6.8628769739851,0.031998713619553,4938,743256,738318,750031,5541,7.50489626421136,7.4,0.91445327588499,0.927415807295284,NA,2,"Upper middle income",1,6,0.0960912615099993,0.0140016004766295,"ge500g",NA
"132","ARG","Argentina",NA,2012,"admin","unknownGA",0.151673144373874,0.151673144373874,NA,112,738430,738318,750031,5541,7.50489626421136,7.4,0.0202098921869392,0.0204963708613343,NA,2,"Upper middle income",1,6,0.0143317650207309,0.0944911182523069,"unknownGA",NA
"133","ARG","Argentina",NA,2012,"admin","ge22wks",6.86554877310599,7.01514658374735,0.0214723926380368,5104,743422,738318,750031,5541,7.50489626421136,7.4,0.934742644905103,0.94799278158748,NA,2,"Upper middle income",1,6,0.0971405751695965,0.0138472623501056,"ge22wks",NA
"134","ARG","Argentina",NA,2012,"admin","ge28wks",5.02796985104757,5.13656636977349,0.0214723926380368,3731,742049,738318,750031,5541,7.50489626421136,7.4,0.684428696805346,0.694130590509931,NA,2,"Upper middle income",1,6,0.0831993934069689,0.016197472672905,"ge28wks",NA
"135","ARG","Argentina",NA,2012,"admin","ge1000g",4.92471414015623,5.08830417709886,0.031998713619553,3654,741972,738318,750031,5541,7.50489626421136,7.4,0.677997936009254,0.687608672580927,NA,2,"Upper middle income",1,6,0.0828119048486836,0.0162749517258419,"ge1000g",NA
"136","ARG","Argentina",NA,2013,"admin","ge28wks",5.02233614447029,5.16138048141244,0.0275247140918783,3809,758412,754603,752674,5572,7.38401517089118,7.3,0.698993753663904,0.707038422111293,NA,2,"Upper middle income",1,6,0.0824955152796834,0.0159832268860574,"ge28wks",NA
"137","ARG","Argentina",NA,2005,"admin","unknownGA",0.620209861056153,0.620209861056153,NA,442,712662,712220,728546,6307,8.85540984527253,8.9,0.070037397691678,0.0696865012422644,NA,2,"Upper middle income",1,6,0.029500374710071,0.0475651494154494,"unknownGA",NA
"138","ARG","Argentina",NA,2005,"admin","ge500g",7.05165918932408,7.50966055330967,0.0612745098039216,5058,717278,712220,728546,6307,8.85540984527253,8.9,0.848030829122913,0.843782084641536,NA,2,"Upper middle income",1,6,0.102321382188455,0.0136253005661301,"ge500g",NA
"139","ARG","Argentina",NA,2005,"admin","ge28wks",5.32378441186986,5.78615649843306,0.0805100182149363,3812,716032,712220,728546,6307,8.85540984527253,8.9,0.65340358035738,0.650129943644164,NA,2,"Upper middle income",1,6,0.0898936204851838,0.0155359815292808,"ge28wks",NA
"140","ARG","Argentina",NA,2005,"admin","ge1000g",5.14594135526551,5.48212236052425,0.0612745098039216,3684,715904,712220,728546,6307,8.85540984527253,8.9,0.619070427717232,0.615968804553287,NA,2,"Upper middle income",1,6,0.0875078407680532,0.0159624019701167,"ge1000g",NA
"141","ARG","Argentina",NA,2005,"admin","ge22wks",7.03781571183993,7.64932911621686,0.0805100182149363,5048,717268,712220,728546,6307,8.85540984527253,8.9,0.863802946432848,0.8594751815974,NA,2,"Upper middle income",1,6,0.103269231620623,0.0135004299137408,"ge22wks",NA
"142","ARG","Argentina",NA,2014,"admin","unknownGA",0.137688050350075,0.137688050350075,NA,107,777119,777012,754611,5576,7.17620834684664,7.1,0.0191867409215589,0.0193926831478979,NA,2,"Upper middle income",1,6,0.0133108062378974,0.0966736489045664,"unknownGA",NA
"143","ARG","Argentina",NA,2014,"admin","ge28wks",5.17633201247031,5.28076380967743,0.0201127819548872,4043,781055,777012,754611,5576,7.17620834684664,7.1,0.73587102749015,0.743769550658793,NA,2,"Upper middle income",1,6,0.0822256969460921,0.0155707961782738,"ge28wks",NA
"144","ARG","Argentina",NA,2014,"admin","ge500g",6.5423990160191,7.02737725092682,0.0693883886991618,5117,782129,777012,754611,5576,7.17620834684664,7.1,0.979260482872516,0.98977144379251,NA,2,"Upper middle income",1,6,0.0947888904488426,0.0134885159945471,"ge500g",NA
"145","ARG","Argentina",NA,2006,"admin","ge28wks",5.38827575175944,5.6481445787949,0.0464982778415614,3773,700224,696451,730678,5903,8.47582959892369,8.3,0.66638250720757,0.680499346842759,NA,2,"Upper middle income",1,6,0.0898120080319734,0.0159011524544111,"ge28wks",NA
"146","ARG","Argentina",NA,2006,"admin","ge500g",7.12525073098686,7.83530474349349,0.0912378760480026,4998,701449,696451,730678,5903,8.47582959892369,8.3,0.924429243420427,0.944012619698011,NA,2,"Upper middle income",1,6,0.105689026101633,0.0134888213747395,"ge500g",NA
"147","ARG","Argentina",NA,2007,"admin","ge28wks",5.30284105102991,5.53574393388327,0.0424014265900535,3736,704528,700792,733223,5964,8.51037112295803,8,0.650470332480537,0.691967991735409,NA,2,"Upper middle income",1,6,0.0886418614349785,0.0160126375955394,"ge28wks",NA
"148","ARG","Argentina",NA,2007,"admin","ge22wks",6.84924712134632,7.15035581768647,0.0424014265900535,4833,705625,700792,733223,5964,8.51037112295803,8,0.840193184806863,0.893794477210809,NA,2,"Upper middle income",1,6,0.10066461740743,0.0140782668686829,"ge22wks",NA
"149","ARG","Argentina",NA,2007,"admin","ge500g",6.8506545960608,7.09971479293797,0.0352220520673813,4834,705626,700792,733223,5964,8.51037112295803,8,0.83424267759433,0.887464349117246,NA,2,"Upper middle income",1,6,0.100307443999295,0.0141283765509948,"ge500g",NA
"150","ARG","Argentina",NA,2007,"admin","ge1000g",5.16445920815411,5.35366552932026,0.0352220520673813,3638,704430,700792,733223,5964,8.51037112295803,8,0.629075448293662,0.669208191165032,NA,2,"Upper middle income",1,6,0.0871779587548023,0.016283788794305,"ge1000g",NA
"151","ARG","Argentina",NA,2007,"admin","unknownGA",0.305275561122159,0.305275561122159,NA,214,701006,700792,733223,5964,8.51037112295803,8,0.0358710045321797,0.0381594451402699,NA,2,"Upper middle income",1,6,0.0208682077447665,0.0683585927024663,"unknownGA",NA
"152","ARG","Argentina",NA,2008,"admin","ge500g",6.72244754574777,6.94444444444444,0.0320197044334975,5052,751512,746460,736250,6196,8.30051174878761,7.9,0.836628469980632,0.879043600562587,NA,2,"Upper middle income",1,6,0.0961281964299711,0.0138424602859159,"ge500g",NA
"153","ARG","Argentina",NA,2008,"admin","ge28wks",5.19485365652129,5.33934203635869,0.027296686746988,3898,750358,746460,736250,6196,8.30051174878761,7.9,0.643254560435815,0.675866080551733,NA,2,"Upper middle income",1,6,0.0843547635991385,0.0157987188355265,"ge28wks",NA
"154","ARG","Argentina",NA,2010,"admin","ge500g",6.14835434919183,6.35730748711587,0.0329612835716777,4678,760854,756176,743269,5942,7.85795899367343,7.7,0.809027826721193,0.825624348976087,NA,2,"Upper middle income",1,6,0.091408365815592,0.0143784717037592,"ge500g",NA
"155","ARG","Argentina",NA,2010,"admin","ge1000g",4.52729343154098,4.68190798609511,0.0329612835716777,3439,759615,756176,743269,5942,7.85795899367343,7.7,0.59581730954114,0.60803999819417,NA,2,"Upper middle income",1,6,0.0785081368914362,0.0167684066249484,"ge1000g",NA
"156","ARG","Argentina",NA,2008,"admin","ge22wks",6.87442042396029,7.06597212984788,0.027296686746988,5167,751627,746460,736250,6196,8.30051174878761,7.9,0.851269457076541,0.894426851879478,NA,2,"Upper middle income",1,6,0.0969582512322333,0.0137218558820328,"ge22wks",NA
"157","ARG","Argentina",NA,2009,"admin","ge22wks",6.7960492300476,7.03157681578015,0.0337248957938613,5100,750436,745336,739663,5956,7.99102686573572,7.9,0.879934072794882,0.890073014655715,NA,2,"Upper middle income",1,6,0.0967987017868943,0.0137662866129344,"ge22wks",NA
"158","ARG","Argentina",NA,2001,"admin","unknownGA",0.685708604546438,0.685708604546438,NA,469,683964,683495,720863,7264,10.6277295371583,10.5,0.0645207052126193,0.0653055813853751,NA,2,"Upper middle income",1,6,0.0316630814307591,0.046175709653961,"unknownGA",NA
"159","ARG","Argentina",NA,2009,"admin","ge28wks",5.23318434128744,5.41504202061933,0.0337248957938613,3921,749257,745336,739663,5956,7.99102686573572,7.9,0.677640322276751,0.685448357040422,NA,2,"Upper middle income",1,6,0.0850130330553361,0.0156994225957296,"ge28wks",NA
"160","ARG","Argentina",NA,2009,"admin","ge500g",6.75501895643019,6.96807475958144,0.030638852672751,5069,750405,745336,739663,5956,7.99102686573572,7.9,0.871987402452551,0.882034779693853,NA,2,"Upper middle income",1,6,0.0963626070631497,0.0138291580368948,"ge500g",NA
"161","ARG","Argentina",NA,2009,"admin","unknownGA",0.238761445123767,0.238761445123767,NA,178,745514,745336,739663,5956,7.99102686573572,7.9,0.0298786938318952,0.0302229677371857,NA,2,"Upper middle income",1,6,0.017895926923071,0.0749531688995861,"unknownGA",NA
"162","ARG","Argentina",NA,2004,"admin","unknownGA",0.316363744986381,0.316363744986381,NA,233,736494,736261,726633,7172,9.74111082890442,9.5,0.0324771733473812,0.0333014468406717,NA,2,"Upper middle income",1,6,0.0207256780401113,0.0655121782080419,"unknownGA",NA
"163","ARG","Argentina",NA,2004,"admin","ge1000g",5.70168390091332,6.10301006233953,0.0659340659340659,4222,740483,736261,726633,7172,9.74111082890442,9.5,0.626520955313464,0.642422111825214,NA,2,"Upper middle income",1,6,0.0907850833792453,0.014875460215847,"ge1000g",NA
"164","ARG","Argentina",NA,2010,"admin","unknownGA",0.220799293442261,0.220799293442261,NA,167,756343,756176,743269,5942,7.85795899367343,7.7,0.0280988095789288,0.0286752329145794,NA,2,"Upper middle income",1,6,0.0170859622992744,0.0773823232534137,"unknownGA",NA
"165","ARG","Argentina",NA,2010,"admin","ge22wks",6.16664125709059,6.38472606384726,0.0343692117719695,4692,760868,756176,743269,5942,7.85795899367343,7.7,0.812517101322074,0.829185203097047,NA,2,"Upper middle income",1,6,0.0916044295740773,0.0143474330234427,"ge22wks",NA
"166","ARG","Argentina",NA,2010,"admin","ge28wks",4.51287776262368,4.67273727633384,0.0343692117719695,3428,759604,756176,743269,5942,7.85795899367343,7.7,0.594650249523564,0.606848996926473,NA,2,"Upper middle income",1,6,0.0784317779957648,0.016784974921017,"ge28wks",NA
"167","ARG","Argentina",NA,2003,"admin","ge28wks",6.63663599553098,6.92214331753501,0.0416999520690206,4663,702615,697952,724740,7345,10.5236463252487,10,0.657770425154555,0.692214331753501,NA,2,"Upper middle income",1,6,0.0992571005787854,0.0143390704331922,"ge28wks",NA
"168","ARG","Argentina",NA,2003,"admin","ge500g",8.48950460842586,8.81899335664236,0.0375435773665862,5976,703928,697952,724740,7345,10.5236463252487,10,0.838016889211064,0.881899335664236,NA,2,"Upper middle income",1,6,0.111929712316012,0.0126918921230061,"ge500g",NA
"169","ARG","Argentina",NA,2006,"admin","ge22wks",7.10401833957293,7.44787131400915,0.0464982778415614,4983,701434,696451,730678,5903,8.47582959892369,8.3,0.878718858972215,0.897333893254114,NA,2,"Upper middle income",1,6,0.10304399206028,0.0138353615034216,"ge22wks",NA
"170","ARG","Argentina",NA,2006,"admin","ge1000g",5.26468391186296,5.79151130322566,0.0912378760480026,3686,700137,696451,730678,5903,8.47582959892369,8.3,0.683297279119568,0.697772446171766,NA,2,"Upper middle income",1,6,0.0909503635704887,0.015704081164416,"ge1000g",NA
"171","ARG","Argentina",NA,1995,"admin","ge1000g",8.29165,8.29165,NA,NA,NA,NA,726612,NA,NA,13.4,NA,0.618779850746269,"missing info to cal se.logsbr",2,"Upper middle income",1,6,NA,NA,"ge1000g","cannot cal prob"
"172","ARG","Argentina",NA,2015,"admin","unknownGA",0.106476636169334,0.106476636169334,NA,82,770122,770040,755743,5059,6.5697885824113,6.7,0.0162070110527444,0.0158920352491543,NA,2,"Upper middle income",1,6,0.0117583774234958,0.110431526074847,"unknownGA",NA
"173","ARG","Argentina",NA,2004,"admin","ge500g",7.82810247011737,8.37731874620361,0.0659340659340659,5809,742070,736261,726633,7172,9.74111082890442,9.5,0.859996246151508,0.881823025916169,NA,2,"Upper middle income",1,6,0.106250279896033,0.012683089078374,"ge500g",NA
"174","ARG","Argentina",NA,2004,"admin","ge28wks",5.95271848461528,6.19155346305855,0.0387880805726652,4409,740670,736261,726633,7172,9.74111082890442,9.5,0.635610616880222,0.651742469795637,NA,2,"Upper middle income",1,6,0.0914297298333482,0.0147668481551289,"ge28wks",NA
"175","ARG","Argentina",NA,2017,"admin","ge1000g",4.93290514643371,5.13943542454702,0.0399932214878834,3493,708102,704609,755705,4550,6.45748209290543,5.9,0.795888451660363,0.871090749923224,NA,2,"Upper middle income",1,6,0.0851941543317175,0.0165765589591441,"ge1000g",NA
"176","ARG","Argentina",NA,2006,"admin","unknownGA",0.348790143161847,0.348790143161847,NA,243,696694,696451,730678,5903,8.47582959892369,8.3,0.0411511509393887,0.0420229088146804,NA,2,"Upper middle income",1,6,0.0223748981161312,0.0641500299099584,"unknownGA",NA
"177","ARG","Argentina",NA,2004,"admin","ge22wks",7.78130411638265,8.09276433848691,0.0387880805726652,5774,742035,736261,726633,7172,9.74111082890442,9.5,0.830784546098538,0.851869930367043,NA,2,"Upper middle income",1,6,0.104432638771937,0.0129044457992289,"ge22wks",NA
"178","ARG","Argentina",NA,2017,"admin","ge22wks",6.92438007560019,7.05732810797937,0.0189696485623003,4913,709522,704609,755705,4550,6.45748209290543,5.9,1.09289162655719,1.19615730643718,NA,2,"Upper middle income",1,6,0.099732618454399,0.0141317814516285,"ge22wks",NA
"179","ARG","Argentina",NA,2017,"admin","unknownGA",0.134808373444737,0.134808373444737,NA,95,704704,704609,755705,4550,NA,5.9,NA,0.0228488768550402,NA,2,"Upper middle income",1,6,0.0138310472834111,0.102597835208515,"unknownGA",NA
"180","ARG","Argentina",NA,2017,"admin","ge28wks",5.08886450827647,5.1857875817824,0.0189696485623003,3604,708213,704609,755705,4550,6.45748209290543,5.9,0.803066505980684,0.878947047759729,NA,2,"Upper middle income",1,6,0.0855707649796297,0.0165010162159821,"ge28wks",NA
"181","ARG","Argentina",NA,2009,"admin","ge1000g",5.02071160343721,5.18007466461653,0.030638852672751,3761,749097,745336,739663,5956,7.99102686573572,7.9,0.648236422133416,0.655705653748928,NA,2,"Upper middle income",1,6,0.0831570321154198,0.0160532497115224,"ge1000g",NA
"182","ARM","Armenia","Yerevancity",2006,"subnat.admin","ge22wks",18.1256925755897,18.1256925755897,NA,229,12634,12405,NA,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,7,1.19777948000804,0.066081860045509,"ge22wks.m","cannot cal prob"
"183","ARM","Armenia",NA,1992,"survey","ge28wks",8.035605161374,8.035605161374,NA,NA,NA,NA,NA,NA,13.247221898141,NA,0.606587949017571,NA,"missing info to cal se.logsbr",2,"Lower middle income",1,7,NA,NA,"ge28wks","cannot cal prob"
"184","ARM","Armenia","Armavir",2009,"subnat.admin","ge22wks",22.6712666338098,22.6712666338098,NA,92,4058,3966,NA,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,7,2.36364293904028,0.104257207028537,"ge22wks.m","cannot cal prob"
"185","ARM","Armenia","Kotayk",2009,"subnat.admin","ge22wks",17.9297155151805,17.9297155151805,NA,75,4183,4108,NA,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,7,2.07034521583657,0.115470053837925,"ge22wks.m","cannot cal prob"
"186","ARM","Armenia",NA,2002,"survey","ge28wks",9.403545865754,9.403545865754,NA,NA,NA,NA,NA,NA,14.033827186429,NA,0.670062823265162,NA,"missing info to cal se.logsbr",2,"Lower middle income",1,7,NA,NA,"ge28wks","cannot cal prob"
"187","ARM","Armenia",NA,1998,"survey","ge28wks",5.606536060039,5.606536060039,NA,NA,NA,NA,NA,NA,15.881578894457,NA,0.353021327243212,NA,"missing info to cal se.logsbr",2,"Lower middle income",1,7,NA,NA,"ge28wks","cannot cal prob"
"188","ARM","Armenia",NA,1998,"survey","ge28wks",14.6146487592683,14.6146487592683,NA,24.573666,1681.440752,1656.867086,NA,NA,19.473843781867,NA,0.750475813761877,NA,"prior to 2000",2,"Lower middle income",1,7,2.94817600137901,0.201727461941864,"ge28wks","cannot cal prob"
"189","ARM","Armenia",NA,1998,"survey","ge28wks",18.385852369615,18.385852369615,NA,NA,NA,NA,NA,NA,21.357176036651,NA,0.860874693267644,NA,"missing info to cal se.logsbr",2,"Lower middle income",1,7,NA,NA,"ge28wks","cannot cal prob"
"190","ARM","Armenia","Armavir",2010,"subnat.admin","ge22wks",18.1774115365972,18.1774115365972,NA,75,4126,4051,NA,NA,NA,NA,NA,NA,NA,2,"Lower middle income",1,7,2.098946688765,0.115470053837925,"ge22wks.m","cannot cal prob"
