"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"96","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.53188670151925,4.69657400878917,0.0785339836097023,0.016721547124081,0.034965034965035,3451,761493,758042,746819,5751,7.58665087158759,7.5,0.619057616896289,0.626209867838556,2,"Upper middle income",1,6,NA,NA
"97","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.64717392898027,6.92298043327823,0.0987925566884297,0.0142702348562971,0.0399932214878834,4715,709324,704609,755705,4550,6.45748209290543,5.9,1.07208666376082,1.17338651411495,2,"Upper middle income",1,6,NA,NA
"98","AD_78","ARG","Argentina",NA,2017,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.134808373444737,0.134808373444737,0.0138310472834111,0.102597835208515,NA,95,704704,704609,755705,4550,6.45748209290543,5.9,0.0208763061987962,0.0228488768550402,2,"Upper middle income",1,6,NA,NA
"99","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.4999909686509,6.60508798183601,0.0923137935982652,0.0139761641104748,0.016015625,5038,775078,770040,755743,5059,6.5697885824113,6.7,1.00537298864064,0.985834027139703,2,"Upper middle income",1,6,NA,NA
"100","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.3910254673268,6.53203509727094,0.0918069088469892,0.0140548707225021,0.0215768981181051,4953,774993,770040,755743,5059,6.5697885824113,6.7,0.994253470310836,0.974930611532976,2,"Upper middle income",1,6,NA,NA
"101","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.34823234451374,6.69876739520753,0.093919395777778,0.0140203996103776,0.0525554484088717,4821,759424,754603,752674,5572,7.38401517089118,7.3,0.907198487567443,0.917639369206511,2,"Upper middle income",1,6,NA,NA
"102","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.60461809852295,6.790284325881,0.0945465714153628,0.0139238015490752,0.0275247140918783,5017,759620,754603,752674,5572,7.38401517089118,7.3,0.919592412627922,0.930175935052192,2,"Upper middle income",1,6,NA,NA
"103","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.188143015190561,0.188143015190561,0.015788611104165,0.0839181358296689,NA,142,754745,754603,752674,5572,7.38401517089118,7.3,0.0254797709425418,0.0257730157795289,2,"Upper middle income",1,6,NA,NA
"104","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.71525156361699,4.97641674259636,0.081016370316296,0.0162800614391525,0.0525554484088717,3575,758178,754603,752674,5572,7.38401517089118,7.3,0.673944544726031,0.681700923643337,2,"Upper middle income",1,6,NA,NA
"105","AD_75","ARG","Argentina",NA,2014,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.66432292498961,6.80018201990971,0.093238316387086,0.0137111501007033,0.0201127819548872,5213,782225,777012,754611,5576,7.17620834684664,7.1,0.947600974112999,0.957772115480241,2,"Upper middle income",1,6,NA,NA
"106","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.279589688943283,0.279589688943283,0.0192022986737439,0.0686802819743445,NA,212,758254,758042,746819,5751,7.58665087158759,7.5,0.0368528476762205,0.0372786251924377,2,"Upper middle income",1,6,NA,NA
"107","AD_76","ARG","Argentina",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.89128678964882,4.96972422294757,0.0801391564484871,0.0161254735380379,0.016015625,3785,773825,770040,755743,5059,6.5697885824113,6.7,0.756451164387932,0.741749884022025,2,"Upper middle income",1,6,NA,NA
"108","AD_57","ARG","Argentina",NA,1996,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",8.202097,8.202097,NA,NA,NA,NA,NA,NA,723661,NA,NA,12.5,NA,0.65616776,2,"Upper middle income",1,6,"missing info to cal se.logsbr",NA
"109","AD_58","ARG","Argentina",NA,1997,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.327145,7.327145,NA,NA,NA,NA,NA,NA,721039,NA,NA,11.7,NA,0.626251709401709,2,"Upper middle income",1,6,"missing info to cal se.logsbr",NA
"110","AD_59","ARG","Argentina",NA,1998,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.495965,7.495965,NA,NA,NA,NA,NA,NA,719317,NA,NA,11.1,NA,0.675312162162162,2,"Upper middle income",1,6,"missing info to cal se.logsbr",NA
"111","AD_60","ARG","Argentina",NA,1999,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.461252,7.461252,NA,NA,NA,NA,NA,NA,718751,NA,NA,10.7,NA,0.697313271028037,2,"Upper middle income",1,6,"missing info to cal se.logsbr",NA
"112","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.847007642998379,0.847007642998379,0.03472392794499,0.0409960030845394,NA,595,702473,701878,719351,7650,10.8993300830059,10.6,0.0777118994055445,0.0799063814149414,2,"Upper middle income",1,6,NA,NA
"113","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.05278911180449,9.77278659151671,0.117463693470755,0.0120194677711186,0.0742684687048944,6412,708290,701878,719351,7650,10.8993300830059,10.6,0.896641033631445,0.92196099919969,2,"Upper middle income",1,6,NA,NA
"114","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",7.04104802257889,7.60263271380195,0.1037090934154,0.0136412078972492,0.0742684687048944,4977,706855,701878,719351,7650,10.8993300830059,10.6,0.697532110313448,0.717229501302071,2,"Upper middle income",1,6,NA,NA
"115","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",9.07657272905675,9.9082806932411,0.1182737546055,0.0119368595084494,0.0847095671981777,6429,708307,701878,719351,7650,10.8993300830059,10.6,0.909072449204008,0.934743461626519,2,"Upper middle income",1,6,NA,NA
"116","AD_61","ARG","Argentina",NA,2000,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.22363275034124,7.88458928894518,0.105604989589703,0.0133938478872666,0.0847095671981777,5107,706985,701878,719351,7650,10.8993300830059,10.6,0.723401275940687,0.743829178202375,2,"Upper middle income",1,6,NA,NA
"117","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.921942788205,9.59547439057435,0.117955850077864,0.0122928627889135,0.0708245243128964,6153,689648,683495,720863,7264,10.6277295371583,10.5,0.902871526512335,0.913854703864224,2,"Upper middle income",1,6,NA,NA
"118","AD_75","ARG","Argentina",NA,2014,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.92407700769795,5.29095110382836,0.0823154051461408,0.015557770905609,0.0693883886991618,3845,780857,777012,754611,5576,7.17620834684664,7.1,0.73729062035292,0.745204380820896,2,"Upper middle income",1,6,NA,NA
"119","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.79770929693551,7.21030591509444,0.10235947055672,0.0141962729129752,0.0575148527366957,4678,688173,683495,720863,7264,10.6277295371583,10.5,0.67844273698203,0.686695801437566,2,"Upper middle income",1,6,NA,NA
"120","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.02109125916862,9.56677104812802,0.117773403291149,0.0123106743851881,0.0575148527366957,6222,689717,683495,720863,7264,10.6277295371583,10.5,0.900170729286929,0.911121052202669,2,"Upper middle income",1,6,NA,NA
"121","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",7.02136190885741,7.55195325658926,0.104744668943607,0.0138698778163404,0.0708245243128964,4833,688328,683495,720863,7264,10.6277295371583,10.5,0.71058952245491,0.719233643484691,2,"Upper middle income",1,6,NA,NA
"122","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",6.93318695016968,7.32910077406393,0.10235779760507,0.0139659421749653,0.0545864661654135,4850,699534,694684,722786,7829,11.2698723448359,10.3,0.650326867049411,0.711563181947954,2,"Upper middle income",1,6,NA,NA
"123","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.96898730475298,9.48193015025651,0.116304990545822,0.0122659615397689,0.0545864661654135,6287,700971,694684,722786,7829,11.2698723448359,10.3,0.841352045535932,0.92057574274335,2,"Upper middle income",1,6,NA,NA
"124","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.68753333400061,6.97151499297417,0.0998419093578902,0.0143214078229065,0.0408629441624365,4677,699361,694684,722786,7829,11.2698723448359,10.3,0.618597511991222,0.676846115822735,2,"Upper middle income",1,6,NA,NA
"125","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.01846774492658,9.40000798544368,0.115798582632786,0.0123189876872557,0.0408629441624365,6322,701006,694684,722786,7829,11.2698723448359,10.3,0.834082915744025,0.912622134509095,2,"Upper middle income",1,6,NA,NA
"126","AD_63","ARG","Argentina",NA,2002,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.522266839508695,0.522266839508695,0.0274119000344691,0.0524863881081478,NA,363,695047,694684,722786,7829,11.2698723448359,10.3,0.0463418593865448,0.0507055183989024,2,"Upper middle income",1,6,NA,NA
"127","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",8.52049151218126,8.88796113664796,0.112364769915101,0.0126423561250493,0.0416999520690206,5998,703950,697952,724740,7345,10.5236463252487,10,0.844570490298942,0.888796113664796,2,"Upper middle income",1,6,NA,NA
"128","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.373811430036393,0.373811430036393,0.0231383466383518,0.0618984460590173,NA,261,698213,697952,724740,7345,10.5236463252487,10,0.0355210939709682,0.0373811430036393,2,"Upper middle income",1,6,NA,NA
"129","AD_64","ARG","Argentina",NA,2003,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.31842708466806,6.56594051795919,0.0966850468720055,0.0147252395308109,0.0375435773665862,4438,702390,697952,724740,7345,10.5236463252487,10,0.623922575410574,0.656594051795919,2,"Upper middle income",1,6,NA,NA
"130","AD_72","ARG","Argentina",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.63122842447631,4.83769119382666,0.0797011233137134,0.0164750332587205,0.0430544272948822,3527,761569,758042,746819,5751,7.58665087158759,7.5,0.637658339062902,0.645025492510221,2,"Upper middle income",1,6,NA,NA
"131","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.64374051470826,6.8628769739851,0.0960912615099993,0.0140016004766295,0.031998713619553,4938,743256,738318,750031,5541,7.50489626421136,7.4,0.91445327588499,0.927415807295284,2,"Upper middle income",1,6,NA,NA
"132","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.151673144373874,0.151673144373874,0.0143317650207309,0.0944911182523069,NA,112,738430,738318,750031,5541,7.50489626421136,7.4,0.0202098921869392,0.0204963708613343,2,"Upper middle income",1,6,NA,NA
"133","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.86554877310599,7.01514658374735,0.0971405751695965,0.0138472623501056,0.0214723926380368,5104,743422,738318,750031,5541,7.50489626421136,7.4,0.934742644905103,0.94799278158748,2,"Upper middle income",1,6,NA,NA
"134","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.02796985104757,5.13656636977349,0.0831993934069689,0.016197472672905,0.0214723926380368,3731,742049,738318,750031,5541,7.50489626421136,7.4,0.684428696805346,0.694130590509931,2,"Upper middle income",1,6,NA,NA
"135","AD_73","ARG","Argentina",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.92471414015623,5.08830417709886,0.0828119048486836,0.0162749517258419,0.031998713619553,3654,741972,738318,750031,5541,7.50489626421136,7.4,0.677997936009254,0.687608672580927,2,"Upper middle income",1,6,NA,NA
"136","AD_74","ARG","Argentina",NA,2013,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.02233614447029,5.16138048141244,0.0824955152796834,0.0159832268860574,0.0275247140918783,3809,758412,754603,752674,5572,7.38401517089118,7.3,0.698993753663904,0.707038422111293,2,"Upper middle income",1,6,NA,NA
"137","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.620209861056153,0.620209861056153,0.029500374710071,0.0475651494154494,NA,442,712662,712220,728546,6307,8.85540984527253,8.9,0.070037397691678,0.0696865012422644,2,"Upper middle income",1,6,NA,NA
"138","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.05165918932408,7.50966055330967,0.102321382188455,0.0136253005661301,0.0612745098039216,5058,717278,712220,728546,6307,8.85540984527253,8.9,0.848030829122913,0.843782084641536,2,"Upper middle income",1,6,NA,NA
"139","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.32378441186986,5.78615649843306,0.0898936204851838,0.0155359815292808,0.0805100182149363,3812,716032,712220,728546,6307,8.85540984527253,8.9,0.65340358035738,0.650129943644164,2,"Upper middle income",1,6,NA,NA
"140","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.14594135526551,5.48212236052425,0.0875078407680532,0.0159624019701167,0.0612745098039216,3684,715904,712220,728546,6307,8.85540984527253,8.9,0.619070427717232,0.615968804553287,2,"Upper middle income",1,6,NA,NA
"141","AD_66","ARG","Argentina",NA,2005,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",7.03781571183993,7.64932911621686,0.103269231620623,0.0135004299137408,0.0805100182149363,5048,717268,712220,728546,6307,8.85540984527253,8.9,0.863802946432848,0.8594751815974,2,"Upper middle income",1,6,NA,NA
"142","AD_75","ARG","Argentina",NA,2014,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.137688050350075,0.137688050350075,0.0133108062378974,0.0966736489045664,NA,107,777119,777012,754611,5576,7.17620834684664,7.1,0.0191867409215589,0.0193926831478979,2,"Upper middle income",1,6,NA,NA
"143","AD_75","ARG","Argentina",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.17633201247031,5.28076380967743,0.0822256969460921,0.0155707961782738,0.0201127819548872,4043,781055,777012,754611,5576,7.17620834684664,7.1,0.73587102749015,0.743769550658793,2,"Upper middle income",1,6,NA,NA
"144","AD_75","ARG","Argentina",NA,2014,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.5423990160191,7.02737725092682,0.0947888904488426,0.0134885159945471,0.0693883886991618,5117,782129,777012,754611,5576,7.17620834684664,7.1,0.979260482872516,0.98977144379251,2,"Upper middle income",1,6,NA,NA
"145","AD_67","ARG","Argentina",NA,2006,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.38827575175944,5.6481445787949,0.0898120080319734,0.0159011524544111,0.0464982778415614,3773,700224,696451,730678,5903,8.47582959892369,8.3,0.66638250720757,0.680499346842759,2,"Upper middle income",1,6,NA,NA
"146","AD_67","ARG","Argentina",NA,2006,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.12525073098686,7.83530474349349,0.105689026101633,0.0134888213747395,0.0912378760480026,4998,701449,696451,730678,5903,8.47582959892369,8.3,0.924429243420427,0.944012619698011,2,"Upper middle income",1,6,NA,NA
"147","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.30284105102991,5.53574393388327,0.0886418614349785,0.0160126375955394,0.0424014265900535,3736,704528,700792,733223,5964,8.51037112295803,8,0.650470332480537,0.691967991735409,2,"Upper middle income",1,6,NA,NA
"148","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.84924712134632,7.15035581768647,0.10066461740743,0.0140782668686829,0.0424014265900535,4833,705625,700792,733223,5964,8.51037112295803,8,0.840193184806863,0.893794477210809,2,"Upper middle income",1,6,NA,NA
"149","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.8506545960608,7.09971479293797,0.100307443999295,0.0141283765509948,0.0352220520673813,4834,705626,700792,733223,5964,8.51037112295803,8,0.83424267759433,0.887464349117246,2,"Upper middle income",1,6,NA,NA
"150","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",5.16445920815411,5.35366552932026,0.0871779587548023,0.016283788794305,0.0352220520673813,3638,704430,700792,733223,5964,8.51037112295803,8,0.629075448293662,0.669208191165032,2,"Upper middle income",1,6,NA,NA
"151","AD_68","ARG","Argentina",NA,2007,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.305275561122159,0.305275561122159,0.0208682077447665,0.0683585927024663,NA,214,701006,700792,733223,5964,8.51037112295803,8,0.0358710045321797,0.0381594451402699,2,"Upper middle income",1,6,NA,NA
"152","AD_69","ARG","Argentina",NA,2008,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.72244754574777,6.94444444444444,0.0961281964299711,0.0138424602859159,0.0320197044334975,5052,751512,746460,736250,6196,8.30051174878761,7.9,0.836628469980632,0.879043600562587,2,"Upper middle income",1,6,NA,NA
"153","AD_69","ARG","Argentina",NA,2008,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.19485365652129,5.33934203635869,0.0843547635991385,0.0157987188355265,0.027296686746988,3898,750358,746460,736250,6196,8.30051174878761,7.9,0.643254560435815,0.675866080551733,2,"Upper middle income",1,6,NA,NA
"154","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.14835434919183,6.35730748711587,0.091408365815592,0.0143784717037592,0.0329612835716777,4678,760854,756176,743269,5942,7.85795899367343,7.7,0.809027826721193,0.825624348976087,2,"Upper middle income",1,6,NA,NA
"155","AD_71","ARG","Argentina",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.52729343154098,4.68190798609511,0.0785081368914362,0.0167684066249484,0.0329612835716777,3439,759615,756176,743269,5942,7.85795899367343,7.7,0.59581730954114,0.60803999819417,2,"Upper middle income",1,6,NA,NA
"156","AD_69","ARG","Argentina",NA,2008,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.87442042396029,7.06597212984788,0.0969582512322333,0.0137218558820328,0.027296686746988,5167,751627,746460,736250,6196,8.30051174878761,7.9,0.851269457076541,0.894426851879478,2,"Upper middle income",1,6,NA,NA
"157","AD_70","ARG","Argentina",NA,2009,"admin","Vital Registration","ge22wks","ge22wks","ge22wks","ge22wks",6.7960492300476,7.03157681578015,0.0967987017868943,0.0137662866129344,0.0337248957938613,5100,750436,745336,739663,5956,7.99102686573572,7.9,0.879934072794882,0.890073014655715,2,"Upper middle income",1,6,NA,NA
"158","AD_62","ARG","Argentina",NA,2001,"admin","Vital Registration","unknownGA","unknownGA","unknownGA","unknownGA",0.685708604546438,0.685708604546438,0.0316630814307591,0.046175709653961,NA,469,683964,683495,720863,7264,10.6277295371583,10.5,0.0645207052126193,0.0653055813853751,2,"Upper middle income",1,6,NA,NA
"159","AD_70","ARG","Argentina",NA,2009,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",5.23318434128744,5.41504202061933,0.0850130330553361,0.0156994225957296,0.0337248957938613,3921,749257,745336,739663,5956,7.99102686573572,7.9,0.677640322276751,0.685448357040422,2,"Upper middle income",1,6,NA,NA
