"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"382","AD_244","BHR","Bahrain",2004,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.2,18,0.245111387647111,NA,8.2
"383","AD_242","BHR","Bahrain",2002,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.8,18,0.205093201908807,NA,9.8
"384","AD_247","BHR","Bahrain",2007,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.8,18,0.295575496868575,NA,6.8
"385","AD_240","BHR","Bahrain",2000,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10,18,0.200991337870631,NA,10
"386","AD_249","BHR","Bahrain",2009,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.333483045,18,0.102597835209844,NA,5.333483045
"387","AD_253","BHR","Bahrain",2013,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.392755393,18,0.0971285862335236,NA,5.392755393
"388","AD_252","BHR","Bahrain",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.495531075,18,0.0894427190973799,NA,6.495531075
"389","AD_246","BHR","Bahrain",2006,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.2,18,0.324179577210695,NA,6.2
"390","AD_251","BHR","Bahrain",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.903799469,18,0.0845154254745429,NA,7.903799469
"391","AD_245","BHR","Bahrain",2005,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.4,18,0.271609916041393,NA,7.4
"392","AD_250","BHR","Bahrain",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.697381396,18,0.0980580675678738,NA,5.697381396
"393","AD_243","BHR","Bahrain",2003,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.2,18,0.279154635931432,NA,7.2
"394","AD_263","BHS","Bahamas",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.3470374848851,19,0.102062072615966,NA,19.3470374848851
"395","AD_268","BHS","Bahamas",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.4831309041835,19,0.116247638743819,NA,12.4831309041835
"396","AD_264","BHS","Bahamas",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",16.9091624066064,19,0.107832773203438,NA,16.9091624066064
"397","AD_275","BHS","Bahamas",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.8512628624883,19,0.131306432859723,NA,10.8512628624883
"398","AD_259","BHS","Bahamas",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.2340713962946,19,0.125988157669743,NA,14.2340713962946
"399","AD_266","BHS","Bahamas",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",15.2826367151537,19,0.109764259989691,NA,15.2826367151537
"400","AD_270","BHS","Bahamas",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.987012987013,19,0.117041147196131,NA,12.987012987013
"401","AD_261","BHS","Bahamas",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.402027027027,19,0.136082763487955,NA,11.402027027027
"402","AD_272","BHS","Bahamas",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.9257086999023,19,0.128036879932896,NA,11.9257086999023
"403","AD_274","BHS","Bahamas",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.23293768545994,19,0.160128153805087,NA,7.23293768545994
"404","AD_271","BHS","Bahamas",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.3178591981584,19,0.130188910980824,NA,11.3178591981584
"405","AD_267","BHS","Bahamas",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.7428982380439,19,0.110431526074846,NA,14.7428982380439
"406","AD_262","BHS","Bahamas",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",19.8631648642684,19,0.105409255338946,NA,19.8631648642684
"407","AD_265","BHS","Bahamas",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.0597539543058,19,0.117851130197758,NA,14.0597539543058
"408","AD_260","BHS","Bahamas",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.0581092801388,19,0.140028008402801,NA,11.0581092801388
"409","AD_273","BHS","Bahamas",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.8097857007396,19,0.132453235706504,NA,10.8097857007396
"410","AD_269","BHS","Bahamas",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.5714818962299,19,0.127000127000191,NA,11.5714818962299
"411","AD_281","BIH","Bosnia and Herzegovina",2001,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.091005012,20,0.071981575073952,NA,5.091005012
"412","AD_288","BIH","Bosnia and Herzegovina",2008,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.978600751,20,0.0764719112913954,NA,4.978600751
"413","AD_295","BIH","Bosnia and Herzegovina",2015,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.814750368,20,0.0936585811592736,NA,3.814750368
"414","AD_287","BIH","Bosnia and Herzegovina",2007,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.116292746,20,0.0758098043581705,NA,5.116292746
"415","AD_292","BIH","Bosnia and Herzegovina",2012,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.673431904,20,0.091287092914497,NA,3.673431904
"416","AD_296","BIH","Bosnia and Herzegovina",2016,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.631201928,20,0.0953462589224339,NA,3.631201928
"417","AD_282","BIH","Bosnia and Herzegovina",2002,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.862841148,20,0.0851256530720812,NA,3.862841148
"418","AD_286","BIH","Bosnia and Herzegovina",2006,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.679320329,20,0.0790569415018632,NA,4.679320329
"419","AD_283","BIH","Bosnia and Herzegovina",2003,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.23920416,20,0.0816496580934693,NA,4.23920416
"420","AD_280","BIH","Bosnia and Herzegovina",2000,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.002819596,20,0.0793051585737317,NA,4.002819596
"421","AD_285","BIH","Bosnia and Herzegovina",2005,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.227296256,20,0.0824786098825086,NA,4.227296256
"422","AD_289","BIH","Bosnia and Herzegovina",2009,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.920890273,20,0.0857492925683295,NA,3.920890273
"423","AD_290","BIH","Bosnia and Herzegovina",2010,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.246978112,20,0.0836242009980331,NA,4.246978112
"424","AD_293","BIH","Bosnia and Herzegovina",2013,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.313194309,20,0.0990147542991847,NA,3.313194309
"425","AD_284","BIH","Bosnia and Herzegovina",2004,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.756646564,20,0.0771516749824429,NA,4.756646564
"426","AD_291","BIH","Bosnia and Herzegovina",2011,"admin",1,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.695699834,20,0.0920574617899158,NA,3.695699834
"431","AD_316","BLR","Belarus",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.27613441076456,21,0.0633724250524478,NA,2.27613441076456
"433","AD_317","BLR","Belarus",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.21265604821352,21,0.0623782861551805,NA,2.21265604821352
"436","AD_318","BLR","Belarus",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.19860135129422,21,0.0620173672946042,NA,2.19860135129422
"437","AD_315","BLR","Belarus",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.44656788071828,21,0.0614295116833951,NA,2.44656788071828
"438","AD_320","BLR","Belarus",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.27160328250865,21,0.0607456739230788,NA,2.27160328250865
"442","AD_322","BLR","Belarus",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",1.96578368594173,21,0.0703597544730291,NA,1.96578368594173
"447","AD_319","BLR","Belarus",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.15506355753851,21,0.0625000000000001,NA,2.15506355753851
"449","AD_323","BLR","Belarus",2018,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.16454809753199,21,0.0700140042014005,NA,2.16454809753199
"453","AD_312","BLR","Belarus",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.11688311688312,21,0.0555555555555555,NA,3.11688311688312
"455","AD_314","BLR","Belarus",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.77455803298438,21,0.0573539334676405,NA,2.77455803298438
"459","AD_311","BLR","Belarus",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.62613703089428,21,0.0533001790889026,NA,3.62613703089428
"461","AD_313","BLR","Belarus",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.93916483353975,21,0.0560772154092045,NA,2.93916483353975
"463","AD_321","BLR","Belarus",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.38859572593829,21,0.0595491334175413,NA,2.38859572593829
"465","AD_307","BLR","Belarus",2002,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",3.96487612562161,21,0.0531494003452734,NA,3.96487612562161
"466","AD_330","BLZ","Belize",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.37201365187713,22,0.136147832609089,NA,7.37201365187713
"467","AD_324","BLZ","Belize",2006,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",13.72872048,22,0.10000000001184,NA,13.72872048
"469","AD_333","BLZ","Belize",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.14580184141817,22,0.138684578350189,NA,7.14580184141817
"473","AD_325","BLZ","Belize",2007,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",10.82524954,22,0.113960576475903,NA,10.82524954
"474","AD_326","BLZ","Belize",2008,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",19.42825423,22,0.0845154254784719,NA,19.42825423
"479","AD_327","BLZ","Belize",2009,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",8.021390374,22,0.129099444876249,NA,8.021390374
"480","AD_328","BLZ","Belize",2010,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",10.67323481,22,0.113227703420644,NA,10.67323481
"484","AD_331","BLZ","Belize",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.47354175125186,22,0.119530949645994,NA,9.47354175125186
"489","AD_332","BLZ","Belize",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.18849840255591,22,0.136100882489897,NA,7.18849840255591
"493","AD_334","BLZ","Belize",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.52805912948262,22,0.134876899775962,NA,7.52805912948262
"495","AD_329","BLZ","Belize",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.58466453674121,22,0.120419312189552,NA,9.58466453674121
"498","AD_335","BLZ","Belize",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.23760858456822,22,0.156203696482093,NA,5.23760858456822
"499","AD_357","BRA","Brazil",2000,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",12.14623913,24,0.005036074181869,NA,12.14623913
"500","AD_359","BRA","Brazil",2001,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",12.2879318,24,0.0050794152476396,NA,12.2879318
"501","AD_361","BRA","Brazil",2002,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",12.0823981,24,0.00516970210102561,NA,12.0823981
"502","AD_363","BRA","Brazil",2003,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",12.0729796,24,0.00518971338793087,NA,12.0729796
"503","AD_365","BRA","Brazil",2004,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.82396804,24,0.00525486727579202,NA,11.82396804
"504","AD_367","BRA","Brazil",2005,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.15325933,24,0.00540477376681653,NA,11.15325933
"505","AD_369","BRA","Brazil",2006,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.22563342,24,0.00546897365001418,NA,11.22563342
"506","AD_371","BRA","Brazil",2007,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.00224971,24,0.00557581328197616,NA,11.00224971
"507","AD_373","BRA","Brazil",2008,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.80760243,24,0.00558450106244467,NA,10.80760243
"508","AD_375","BRA","Brazil",2009,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",11.03294474,24,0.00557737409004521,NA,11.03294474
"509","AD_377","BRA","Brazil",2010,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.69172846,24,0.00568613361395801,NA,10.69172846
"510","AD_379","BRA","Brazil",2011,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.73529267,24,0.00562428272983798,NA,10.73529267
"511","AD_381","BRA","Brazil",2012,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.96964008,24,0.00557027433617802,NA,10.96964008
"512","AD_383","BRA","Brazil",2013,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.89268149,24,0.00559183026519152,NA,10.89268149
"513","AD_385","BRA","Brazil",2014,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.67442296,24,0.00557754759512148,NA,10.67442296
"514","AD_387","BRA","Brazil",2015,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.81535745,24,0.00550531933286547,NA,10.81535745
"515","AD_389","BRA","Brazil",2016,"HMIS",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",10.4604901,24,0.00575340090420132,NA,10.4604901
"516","SBL_87","BRA","Brazil",2010,"subnat.LR",2,1,"ge500gORge20wks","ge500gORge20wks","ge500gORge20wks","ge500gORge20wks",13.550135501355,24,0.119522860933439,NA,13.550135501355
"517","AD_408","BRN","Brunei Darussalam",2009,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.80697010665465,26,0.176776695296637,NA,4.80697010665465
"518","AD_418","BRN","Brunei Darussalam",2014,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.34462869502523,26,0.150755672288882,NA,6.34462869502523
"519","AD_407","BRN","Brunei Darussalam",2008,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.34184068058778,26,0.156173761888606,NA,6.34184068058778
"520","AD_403","BRN","Brunei Darussalam",2004,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.96559378468368,26,0.152498570332605,NA,5.96559378468368
"521","AD_410","BRN","Brunei Darussalam",2010,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.42888165038002,26,0.169030850945703,NA,5.42888165038002
"522","AD_404","BRN","Brunei Darussalam",2005,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.02150537634409,26,0.154303349962092,NA,6.02150537634409
"523","AD_405","BRN","Brunei Darussalam",2006,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.57596095179988,26,0.182574185835055,NA,4.57596095179988
"524","AD_419","BRN","Brunei Darussalam",2015,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.04975493836328,26,0.171498585142509,NA,5.04975493836328
"527","AD_412","BRN","Brunei Darussalam",2011,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.70425248184916,26,0.2,NA,3.70425248184916
"528","AD_414","BRN","Brunei Darussalam",2012,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",3.89273356401384,26,0.192450089729875,NA,3.89273356401384
"529","AD_422","BRN","Brunei Darussalam",2017,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",6.774441878,26,0.150755672292976,NA,6.774441878
"530","AD_406","BRN","Brunei Darussalam",2007,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.29524708844822,26,0.158113883008419,NA,6.29524708844822
"531","AD_401","BRN","Brunei Darussalam",2002,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.65424540857067,26,0.14142135623731,NA,6.65424540857067
"532","AD_402","BRN","Brunei Darussalam",2003,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.62343038498689,26,0.144337567297406,NA,6.62343038498689
"533","AD_399","BRN","Brunei Darussalam",2000,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.50730411686587,26,0.142857142857143,NA,6.50730411686587
"536","AD_416","BRN","Brunei Darussalam",2013,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.50841149322614,26,0.164398987305357,NA,5.50841149322614
"537","AD_400","BRN","Brunei Darussalam",2001,"admin",2,0,"ge24wks","ge24wks","ge24wks","ge24wks",6.8788777987591,26,0.140028008402801,NA,6.8788777987591
"538","AD_420","BRN","Brunei Darussalam",2016,"admin",2,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.250270856,26,0.218217890232792,NA,3.250270856
"539","AD_430","BTN","Bhutan",2015,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.61367277906356,27,0.0962250448649376,NA,9.61367277906356
"540","AD_433","BWA","Botswana",2010,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.76494428,28,0.0358517369640808,NA,15.76494428
"541","AD_449","CAN","Canada",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87536533705671,30,0.0320750149549792,NA,2.87536533705671
"545","AD_462","CAN","Canada",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8434084862361,30,0.0305281255436332,NA,2.8434084862361
"546","AD_448","CAN","Canada",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.0544658551166,30,0.0312043239707148,NA,3.0544658551166
"549","AD_454","CAN","Canada",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99731942786538,30,0.0295527062282771,NA,2.99731942786538
"550","AD_447","CAN","Canada",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.11675711730285,30,0.0311891430775903,NA,3.11675711730285
"551","AD_455","CAN","Canada",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.86547342432005,30,0.0303728369615393,NA,2.86547342432005
"552","AD_457","CAN","Canada",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.87750247407767,30,0.0301237616564389,NA,2.87750247407767
"555","AD_461","CAN","Canada",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.78001926230575,30,0.0305995030681052,NA,2.78001926230575
"557","AD_450","CAN","Canada",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94882105434922,30,0.0314347306730966,NA,2.94882105434922
"561","AD_458","CAN","Canada",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.82380702674358,30,0.0304713817668002,NA,2.82380702674358
"564","AD_460","CAN","Canada",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.81117166923097,30,0.0304572451936586,NA,2.81117166923097
"565","AD_456","CAN","Canada",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.94388661680101,30,0.029947637411774,NA,2.94388661680101
"566","AD_453","CAN","Canada",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08661517031784,30,0.0292352673102343,NA,3.08661517031784
"567","AD_451","CAN","Canada",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.03068640267645,30,0.0304572451936586,NA,3.03068640267645
"568","AD_452","CAN","Canada",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1758419232812,30,0.0292103118918493,NA,3.1758419232812
"573","AD_446","CAN","Canada",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.27618182958479,30,0.0301923339319584,NA,3.27618182958479
"574","AD_459","CAN","Canada",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.95919426850794,30,0.0296174438879546,NA,2.95919426850794
"575","AD_445","CAN","Canada",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.22245259042628,30,0.0307147558416975,NA,3.22245259042628
"577","AD_482","CHE","Switzerland",2009,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.141382211,31,0.0771516749852264,NA,2.141382211
"578","AD_477","CHE","Switzerland",2004,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.443319092,31,0.0747435092753999,NA,2.443319092
"579","AD_478","CHE","Switzerland",2005,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.285479677,31,0.0773823232537867,NA,2.285479677
"580","AD_473","CHE","Switzerland",2000,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.504608734,31,0.0712470499928336,NA,2.504608734
"581","AD_483","CHE","Switzerland",2010,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.839926403,31,0.0821994936514251,NA,1.839926403
"582","AD_479","CHE","Switzerland",2006,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.52865125,31,0.0733235575114158,NA,2.52865125
"583","AD_484","CHE","Switzerland",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.173268794,31,0.0753778361415937,NA,2.173268794
"584","AD_489","CHE","Switzerland",2016,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.168630924,31,0.0723574605291709,NA,2.168630924
"585","AD_474","CHE","Switzerland",2001,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.56618976,31,0.0733235575117489,NA,2.56618976
"586","AD_481","CHE","Switzerland",2008,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.237747681,31,0.0762492851652599,NA,2.237747681
"587","AD_476","CHE","Switzerland",2003,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.886643722,31,0.069337524522748,NA,2.886643722
"588","AD_486","CHE","Switzerland",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.171002641,31,0.0745355992566285,NA,2.171002641
