"","country","iso","year","low","muhat","up"
"351","Bahamas","BHS",2008,12.4708479736162,13.9021964438527,15.4812457193568
"352","Bahamas","BHS",2009,11.8201255004836,13.1922445909678,14.7166512711327
"353","Bahamas","BHS",2010,11.3020564176208,12.6182394207696,14.1560953901396
"354","Bahamas","BHS",2011,10.7745071443432,12.0876616906313,13.4973173109539
"355","Bahamas","BHS",2012,10.2169378271007,11.5202690596669,12.9537418570901
"356","Bahamas","BHS",2013,9.6781950449591,10.9378509385845,12.3159504677744
"357","Bahamas","BHS",2014,9.17459153805278,10.3952145638893,11.8070966433376
"358","Bahamas","BHS",2015,8.55602089141924,9.82468970573978,11.3048668085435
"359","Bahamas","BHS",2016,8.22756890111088,9.64667492549565,11.3115898266217
"360","Bahamas","BHS",2017,7.75710606972497,9.40647222066227,11.4026710100323
"361","Bahamas","BHS",2018,7.46860521960279,9.37943607952463,11.7463332436872
"362","Bosnia and Herzegovina","BIH",2000,2.52075091407534,3.3577225894564,4.51818776824664
"363","Bosnia and Herzegovina","BIH",2001,2.51775611021798,3.30046516432886,4.31987307664122
"364","Bosnia and Herzegovina","BIH",2002,2.51295133556198,3.24474378773116,4.17555506917832
"365","Bosnia and Herzegovina","BIH",2003,2.52299553799099,3.21434757486885,4.087748090355
"366","Bosnia and Herzegovina","BIH",2004,2.53415468100637,3.20108950126331,4.00501230670828
"367","Bosnia and Herzegovina","BIH",2005,2.52243748595906,3.16690885303978,3.95774792077773
"368","Bosnia and Herzegovina","BIH",2006,2.53245714953758,3.1515453677034,3.94537869142213
"369","Bosnia and Herzegovina","BIH",2007,2.53240547659918,3.14996123219956,3.9218830742231
"370","Bosnia and Herzegovina","BIH",2008,2.49729712091675,3.10087134767719,3.86551768613288
"371","Bosnia and Herzegovina","BIH",2009,2.48338087298064,3.0594871539377,3.79207424487049
"372","Bosnia and Herzegovina","BIH",2010,2.46191082550001,3.05921550941718,3.80413953904897
"373","Bosnia and Herzegovina","BIH",2011,2.40279720802498,3.02041365342528,3.77074300572164
"374","Bosnia and Herzegovina","BIH",2012,2.28359507332661,2.90891083294588,3.67164525210192
"375","Bosnia and Herzegovina","BIH",2013,2.21070848148789,2.84295142025315,3.6355664174128
"376","Bosnia and Herzegovina","BIH",2014,2.15207115582887,2.80097708814643,3.62745399434366
"377","Bosnia and Herzegovina","BIH",2015,2.09170651579762,2.75708038720225,3.62530903492166
"378","Bosnia and Herzegovina","BIH",2016,2.01445947346808,2.7069077487001,3.62306166891295
"379","Bosnia and Herzegovina","BIH",2017,1.95609969506468,2.68316457285484,3.6538939523851
"380","Bosnia and Herzegovina","BIH",2018,1.90762861306383,2.69378690362402,3.7566668930239
"381","Belarus","BLR",2000,3.61553706070243,4.44525616030949,5.4479287080787
"382","Belarus","BLR",2001,3.59187423799572,4.28076637741264,5.03599896438466
"383","Belarus","BLR",2002,3.59640696072158,4.09263931739802,4.66400952295071
"384","Belarus","BLR",2003,3.46840835237099,3.95420020466503,4.50766807359463
"385","Belarus","BLR",2004,3.3317010988246,3.8098725455592,4.36421091881584
"386","Belarus","BLR",2005,3.22843772595902,3.64242128511402,4.10872669877787
"387","Belarus","BLR",2006,3.11244591438692,3.42287572928897,3.77320605738892
"388","Belarus","BLR",2007,2.90896952314215,3.16210927487124,3.4424584625559
"389","Belarus","BLR",2008,2.64963410298413,2.87514084723416,3.12085245170576
"390","Belarus","BLR",2009,2.46127826124616,2.67697971231858,2.90978266390356
"391","Belarus","BLR",2010,2.26268199514116,2.45275690307362,2.6655629752229
"392","Belarus","BLR",2011,2.15394865261582,2.35051231787218,2.55314071639611
"393","Belarus","BLR",2012,2.09653787979295,2.28338659074673,2.47682149669433
"394","Belarus","BLR",2013,2.07415578202663,2.26126966971004,2.44992947626914
"395","Belarus","BLR",2014,2.03385298506139,2.21533766977563,2.40896170901361
"396","Belarus","BLR",2015,2.07140787588184,2.25402541852474,2.4565844132737
"397","Belarus","BLR",2016,2.03373140485661,2.21616360635833,2.41158862572949
"398","Belarus","BLR",2017,1.93631096868685,2.12752982149067,2.33004663860723
"399","Belarus","BLR",2018,1.89943712001592,2.12670221066104,2.38238325565155
"400","Belize","BLZ",2000,6.03658160822304,8.84862809005537,12.9440060408061
"401","Belize","BLZ",2001,5.99600493662924,8.67019826431557,12.5365753073852
"402","Belize","BLZ",2002,5.95557771237616,8.43349022049305,11.8771311966612
"403","Belize","BLZ",2003,5.92063771012675,8.19803725398452,11.2501419072706
"404","Belize","BLZ",2004,5.82459659068558,7.91671280048873,10.6038207435519
"405","Belize","BLZ",2005,5.94957687923531,7.89730538688539,10.33495726873
"406","Belize","BLZ",2006,6.09410805072394,7.86962158283588,10.0968709167229
"407","Belize","BLZ",2007,6.06657062106542,7.64693496163591,9.63952487581464
"408","Belize","BLZ",2008,6.75648451442058,8.43511176081905,10.3884759105482
"409","Belize","BLZ",2009,6.89651392221943,8.40790016289677,10.2514727154491
"410","Belize","BLZ",2010,7.07554510017046,8.47659044168219,10.1161182819165
"411","Belize","BLZ",2011,7.22178084077495,8.46053132215585,9.90316911251595
"412","Belize","BLZ",2012,7.35487180680943,8.43338066590587,9.64827276482278
"413","Belize","BLZ",2013,7.30631881463346,8.26411197160576,9.35551684940735
"414","Belize","BLZ",2014,7.1209279547581,8.03234007395014,9.06089040271323
"415","Belize","BLZ",2015,6.78926461805944,7.66290231202692,8.67904812766876
"416","Belize","BLZ",2016,6.43652903677383,7.33037194108706,8.3169114451473
"417","Belize","BLZ",2017,6.086410208149,7.00372814984292,8.05376880089988
"418","Belize","BLZ",2018,5.76661409524552,6.81917282372244,8.0526549383726
"419","Bolivia","BOL",2000,7.2654864737909,12.3827588021702,21.5386883887187
"420","Bolivia","BOL",2001,7.3880843669808,12.3757055659113,21.5700703499151
"421","Bolivia","BOL",2002,7.4118713535152,12.3544793925276,21.1988343009048
"422","Bolivia","BOL",2003,7.4744899255384,12.4165400951131,20.8870060687965
"423","Bolivia","BOL",2004,7.40430743406529,12.1886381996231,20.2142563574009
"424","Bolivia","BOL",2005,7.29288049186589,12.0318495111726,19.9232030988932
"425","Bolivia","BOL",2006,7.18545805861522,11.7555271407937,19.4913128270403
"426","Bolivia","BOL",2007,7.13350720251401,11.5314102968334,19.22756709015
"427","Bolivia","BOL",2008,6.92579074760067,11.1813332098397,18.6720672685565
"428","Bolivia","BOL",2009,6.70315602804447,10.9576669330268,18.3542391061295
"429","Bolivia","BOL",2010,6.73575479804257,10.9828037903157,18.2019172981137
"430","Bolivia","BOL",2011,6.77634715487165,10.9730680354145,18.4077878907841
"431","Bolivia","BOL",2012,6.59433196087573,10.6414526352887,17.8049140848562
"432","Bolivia","BOL",2013,6.37734924764176,10.3517861830134,17.3142845579184
"433","Bolivia","BOL",2014,6.18830603713986,10.0819514101118,17.079172488168
"434","Bolivia","BOL",2015,5.96661738541032,9.82749145527602,16.6068282075534
"435","Bolivia","BOL",2016,5.70118612468729,9.53179607663826,16.3756290246194
"436","Bolivia","BOL",2017,5.67361968278906,9.48737439471634,16.3551844249198
"437","Bolivia","BOL",2018,5.49640748830224,9.44662286603983,16.5455298329195
"438","Brazil","BRA",2000,6.45723131942802,8.63893977748504,11.5276101372575
"439","Brazil","BRA",2001,6.42765816900575,8.39769276031147,11.0197693281102
"440","Brazil","BRA",2002,6.33828053122846,8.16417111184285,10.5397023101127
"441","Brazil","BRA",2003,6.25925015831525,7.9617197282118,10.1088408029438
"442","Brazil","BRA",2004,6.17220482790765,7.76560192143238,9.74099207766392
"443","Brazil","BRA",2005,6.07643545356212,7.59976135578095,9.46876413281051
"444","Brazil","BRA",2006,5.92598180172628,7.45600322927178,9.28219575985374
"445","Brazil","BRA",2007,5.88088799574807,7.32231421184894,9.13559954896774
"446","Brazil","BRA",2008,5.76660256381551,7.15621345500032,8.91763495993376
"447","Brazil","BRA",2009,5.69200867132351,7.06110928604774,8.73018512498731
"448","Brazil","BRA",2010,5.61683404252577,6.97802245658643,8.72439032034028
"449","Brazil","BRA",2011,5.51346921820814,6.90389296045801,8.66947513128596
"450","Brazil","BRA",2012,5.40706798383754,6.81525378261008,8.57297064010918
"451","Brazil","BRA",2013,5.31654996986412,6.76140398649414,8.49575832966302
"452","Brazil","BRA",2014,5.2332967939478,6.69520287882603,8.47517596911709
"453","Brazil","BRA",2015,5.07620857210852,6.59865520331594,8.59197907391269
"454","Brazil","BRA",2016,5.02901371069161,6.64384363137009,8.85251355524206
"455","Brazil","BRA",2017,4.6845791538591,6.35020486550103,8.54497925330405
"456","Brazil","BRA",2018,4.59591834725314,6.36008736167867,8.67620109236229
"457","Barbados","BRB",2000,4.36534627223359,7.2814785093633,12.3072135263287
"458","Barbados","BRB",2001,4.438561986767,7.32325528940436,12.2390092007077
"459","Barbados","BRB",2002,4.53474688247374,7.40703121174695,12.2938434404539
"460","Barbados","BRB",2003,4.62026037280596,7.43308800605294,12.2767215024297
"461","Barbados","BRB",2004,4.82409415619804,7.68700661775088,12.6058977498204
"462","Barbados","BRB",2005,4.96023429272879,7.8295089108162,12.8745641438846
"463","Barbados","BRB",2006,4.93559012819088,7.85206340600466,12.7244718585768
"464","Barbados","BRB",2007,4.86600929636976,7.78229340006777,12.6204593895944
"465","Barbados","BRB",2008,4.74367437410276,7.54561027654998,12.2933689645797
"466","Barbados","BRB",2009,4.7696317510107,7.52015840342826,12.1355511019971
"467","Barbados","BRB",2010,4.66803087718686,7.40708948215472,12.1414704289964
"468","Barbados","BRB",2011,4.56131433479414,7.27769848417381,11.8406180624249
"469","Barbados","BRB",2012,4.49173850340486,7.29200260195593,11.7791253844716
"470","Barbados","BRB",2013,4.31272151435901,7.00671845857018,11.3598608166371
"471","Barbados","BRB",2014,4.27500016725202,6.95722687837987,11.3274848249147
"472","Barbados","BRB",2015,4.26033172265314,6.88505838394374,11.2764354562436
"473","Barbados","BRB",2016,4.1494348449592,6.76313475890112,11.2345264292009
"474","Barbados","BRB",2017,4.02387351616395,6.71228225515378,11.2942043306708
"475","Barbados","BRB",2018,3.97675811773476,6.699401649067,11.469038980882
"476","Brunei Darussalam","BRN",2000,2.78827885390827,4.66252711319902,7.78048859745334
"477","Brunei Darussalam","BRN",2001,2.83241648405788,4.6769053734106,7.75216695017502
"478","Brunei Darussalam","BRN",2002,2.87203854288618,4.67090522308219,7.62714297852609
"479","Brunei Darussalam","BRN",2003,2.93238601405224,4.67025949473937,7.49952526916413
"480","Brunei Darussalam","BRN",2004,2.96182875925709,4.67244028377539,7.35731525148352
"481","Brunei Darussalam","BRN",2005,3.0065333716599,4.66590482827618,7.17497234140887
"482","Brunei Darussalam","BRN",2006,3.04463209581173,4.65147371529287,7.06431350625178
"483","Brunei Darussalam","BRN",2007,3.03485009041097,4.60044648458823,6.99531529688932
"484","Brunei Darussalam","BRN",2008,3.05366659802034,4.59240288548047,6.85679413263266
"485","Brunei Darussalam","BRN",2009,3.01758481351854,4.55047246875093,6.80353927978635
"486","Brunei Darussalam","BRN",2010,3.00208621133155,4.51797771192701,6.7026968484116
"487","Brunei Darussalam","BRN",2011,2.97571250324804,4.46116658292528,6.55210639667344
"488","Brunei Darussalam","BRN",2012,2.98558085239475,4.48138240966081,6.58979774713959
"489","Brunei Darussalam","BRN",2013,2.98835028221699,4.44393577594646,6.59378597440826
"490","Brunei Darussalam","BRN",2014,2.95348675610433,4.37631734640282,6.4577145011114
"491","Brunei Darussalam","BRN",2015,2.89559703518356,4.32834682612159,6.33774250638436
"492","Brunei Darussalam","BRN",2016,2.89476461055996,4.2728150923143,6.31175324616106
"493","Brunei Darussalam","BRN",2017,2.88895922614368,4.28174373626366,6.32912990879007
"494","Brunei Darussalam","BRN",2018,2.8429367826628,4.27779121732159,6.36668791615808
"495","Bhutan","BTN",2000,9.32060597964098,14.3665559648301,22.1897948603579
"496","Bhutan","BTN",2001,9.14640675484359,14.0431176633966,21.3635846140936
"497","Bhutan","BTN",2002,9.04170512300268,13.6974942946772,20.510751363296
"498","Bhutan","BTN",2003,8.81430799854181,13.3332721619868,19.5809214894925
"499","Bhutan","BTN",2004,8.7177464859747,12.9284361438705,18.8334059601239
"500","Bhutan","BTN",2005,8.71942608522999,12.5903810690505,18.0237040892407
"501","Bhutan","BTN",2006,8.56333682807027,12.1699975125644,17.0679506835066
"502","Bhutan","BTN",2007,8.40154544257583,11.7661378234596,16.4321357872827
"503","Bhutan","BTN",2008,8.26588882570807,11.4227960231925,15.6975263341435
"504","Bhutan","BTN",2009,8.1785466244831,11.2172307607384,15.0657614201351
"505","Bhutan","BTN",2010,8.22323387854508,10.9066627574438,14.5814562734836
"506","Bhutan","BTN",2011,8.0529620323109,10.563845316732,14.0510201710404
"507","Bhutan","BTN",2012,7.93050230665192,10.2589333852305,13.327285800138
"508","Bhutan","BTN",2013,7.85959183906071,9.95057566498571,12.6532456647052
"509","Bhutan","BTN",2014,7.71434052401015,9.6161335329907,12.0131279274211
"510","Bhutan","BTN",2015,7.61903537701965,9.3584287191847,11.5296791287029
"511","Bhutan","BTN",2016,7.33441998812691,9.19267408230682,11.5552812582984
"512","Bhutan","BTN",2017,6.95145363746222,9.05210055255136,11.6819625441495
"513","Bhutan","BTN",2018,6.79851750594976,9.05564129351886,12.0220525247368
"514","Botswana","BWA",2000,9.25215848355991,13.3542810353131,19.5396825893594
"515","Botswana","BWA",2001,9.56726967987267,13.5552876468834,19.602141652657
"516","Botswana","BWA",2002,9.9063926438576,13.794346836774,19.5851391220341
"517","Botswana","BWA",2003,10.2627974866793,14.0043021589744,19.4053506474344
"518","Botswana","BWA",2004,10.6424774407458,14.3194336157786,19.2807478961406
"519","Botswana","BWA",2005,11.0070610393911,14.4846339210064,19.08970808568
"520","Botswana","BWA",2006,11.4509473575059,14.6688831706023,18.7488530259389
"521","Botswana","BWA",2007,11.87542845706,14.7914815500433,18.4611542163142
"522","Botswana","BWA",2008,12.1822056928915,14.7459873634609,17.8867857585642
"523","Botswana","BWA",2009,12.4693833440325,14.6788808216568,17.2187351779962
"524","Botswana","BWA",2010,12.7452840662866,14.5820288148207,16.6697309981859
"525","Botswana","BWA",2011,12.2434541713777,14.3972402383101,16.7896341913296
"526","Botswana","BWA",2012,11.5515351519829,14.2292204396218,17.3014115785545
"527","Botswana","BWA",2013,11.0627847168032,14.0072206556374,17.6522710667502
"528","Botswana","BWA",2014,10.5877276100594,13.7941311077673,17.7707816990471
"529","Botswana","BWA",2015,10.2004100593591,13.6334671885563,18.057987350876
"530","Botswana","BWA",2016,9.83061637071143,13.4476732846111,18.1605776536072
"531","Botswana","BWA",2017,9.49559336896741,13.2815113850268,18.2147621312506
"532","Botswana","BWA",2018,9.29473039769877,13.282090860725,18.5945764617778
"533","Central African Republic","CAF",2000,13.0054655777022,22.4642103269223,38.4947200459798
"534","Central African Republic","CAF",2001,13.0002200697817,22.3185640226558,38.0453624464995
"535","Central African Republic","CAF",2002,12.928941474826,22.1113729739394,37.5571764315493
"536","Central African Republic","CAF",2003,12.9022065215338,22.0221111207486,36.7956583699441
"537","Central African Republic","CAF",2004,13.1006649894315,21.9161892975592,36.064933345487
"538","Central African Republic","CAF",2005,12.9668586562091,21.7748693169832,35.7313952257936
"539","Central African Republic","CAF",2006,12.9243161412441,21.6654678120617,35.2791160162391
"540","Central African Republic","CAF",2007,12.9517713040027,21.6387738050877,35.2762951486298
"541","Central African Republic","CAF",2008,13.1963382737526,21.5415287005269,35.0975119671522
"542","Central African Republic","CAF",2009,13.0538419663884,21.4204542358504,34.9121969554167
"543","Central African Republic","CAF",2010,13.1249503052014,21.3165056450678,34.7170317754199
"544","Central African Republic","CAF",2011,13.0363112387125,21.1654366774698,34.2962892860978
"545","Central African Republic","CAF",2012,12.8349856491385,20.8733355550674,33.9745732128891
"546","Central African Republic","CAF",2013,12.7326748921878,21.1630052982095,34.9217078045047
"547","Central African Republic","CAF",2014,12.5825536767505,21.0833395496674,34.6987110842092
"548","Central African Republic","CAF",2015,12.3323039304985,20.8216414980862,34.5268116379321
"549","Central African Republic","CAF",2016,12.1905950107812,20.5708202076403,34.0148129925764
"550","Central African Republic","CAF",2017,11.9555894095126,20.4246267753823,34.4595652740686
"551","Central African Republic","CAF",2018,11.7097187221274,20.4387785661678,34.9100240882522
"552","Canada","CAN",2000,2.93716774634472,3.21147664934856,3.50614124282939
"553","Canada","CAN",2001,2.98541756389285,3.20613276265535,3.44507885933737
"554","Canada","CAN",2002,2.9070079505823,3.11345169799475,3.34068151997669
"555","Canada","CAN",2003,2.84534947540804,3.05389816808216,3.27779247367327
"556","Canada","CAN",2004,2.78490036495238,2.97797848360433,3.20038004137942
"557","Canada","CAN",2005,2.77962994597669,2.98490579412462,3.20933454675781
"558","Canada","CAN",2006,2.83577118373543,3.03586396661496,3.26292830316721
"559","Canada","CAN",2007,2.87985641451652,3.08779140434674,3.30729193037976
"560","Canada","CAN",2008,2.84935662421265,3.04826819731616,3.26978805555219
