"","country","iso","year","low","muhat","up"
"352","Bulgaria","BGR",2015,5.40663555190352,5.80595591398962,6.23041549321831
"353","Bulgaria","BGR",2016,5.43932701551899,5.85206055722298,6.28319889995561
"354","Bulgaria","BGR",2017,5.14287057774356,5.54936381356634,5.96933801301707
"355","Bulgaria","BGR",2018,4.8624886867722,5.33667396871881,5.84198617951898
"356","Bulgaria","BGR",2019,4.49554391323068,5.19120398617212,6.02867053096022
"357","Bulgaria","BGR",2020,4.17089672658505,5.07964386751197,6.17580972454761
"358","Bahrain","BHR",2000,7.11682116090513,8.8206768237755,10.957274432311
"359","Bahrain","BHR",2001,7.00298608068874,8.4654602298728,10.2996704177168
"360","Bahrain","BHR",2002,6.75116886483058,8.14316139918858,9.74732154253298
"361","Bahrain","BHR",2003,6.49214267231665,7.74925773272314,9.26448302532376
"362","Bahrain","BHR",2004,6.23794468817667,7.39171172076245,8.7375897795335
"363","Bahrain","BHR",2005,5.92354973233984,7.03358000765419,8.23444088231936
"364","Bahrain","BHR",2006,5.66883317527123,6.7125455046933,7.86024216440941
"365","Bahrain","BHR",2007,5.44996286785172,6.4226742796727,7.50476438227104
"366","Bahrain","BHR",2008,5.3577607244864,6.18680378169299,7.14353835906441
"367","Bahrain","BHR",2009,5.39705547212405,6.09976800288984,6.89169261682529
"368","Bahrain","BHR",2010,5.59109257475731,6.2219976148293,6.90870055332645
"369","Bahrain","BHR",2011,5.86459731032358,6.47853315732416,7.16590118223223
"370","Bahrain","BHR",2012,5.75956046985788,6.36998550179206,7.03808215327552
"371","Bahrain","BHR",2013,5.5330582499889,6.16970782240065,6.86138044993266
"372","Bahrain","BHR",2014,5.42638250608589,6.18878270724624,7.03741240193865
"373","Bahrain","BHR",2015,5.12674268826777,6.11794364709223,7.24503508084064
"374","Bahrain","BHR",2016,4.85203859140719,6.02748446609113,7.4346065304147
"375","Bahrain","BHR",2017,4.55846373248779,5.90886694250823,7.61727519102927
"376","Bahrain","BHR",2018,4.32843362162228,5.8023889482307,7.72002410820788
"377","Bahrain","BHR",2019,4.16265852009504,5.69964718061519,7.73866485355552
"378","Bahrain","BHR",2020,4.02809773714872,5.61423172051704,7.77020665788151
"379","Bahamas","BHS",2000,11.7097815981384,13.6885566001842,16.0108110489705
"380","Bahamas","BHS",2001,12.1992805995146,13.8850675670255,15.8786539950545
"381","Bahamas","BHS",2002,13.016054778806,14.6640700835498,16.5382446270141
"382","Bahamas","BHS",2003,14.3003212847295,15.9420492939133,17.8650142383676
"383","Bahamas","BHS",2004,14.7380489819332,16.4858933475267,18.3262005045
"384","Bahamas","BHS",2005,14.3513995193734,16.0466210988211,17.7854038226664
"385","Bahamas","BHS",2006,13.7140300844085,15.2804501151628,17.0189223806801
"386","Bahamas","BHS",2007,13.1295938988442,14.6367355275096,16.3230200392261
"387","Bahamas","BHS",2008,12.4869626934913,13.9283607924402,15.4446754100621
"388","Bahamas","BHS",2009,11.8178141161197,13.1509302207686,14.7054566285141
"389","Bahamas","BHS",2010,11.158978047593,12.4653196624262,13.9773599731547
"390","Bahamas","BHS",2011,10.7376103639933,12.0690527213892,13.5653396907404
"391","Bahamas","BHS",2012,10.212704259636,11.5221810437642,12.9309704056953
"392","Bahamas","BHS",2013,9.73070849543366,10.9858948702549,12.4342529780951
"393","Bahamas","BHS",2014,9.26503736755714,10.4725123240495,11.9018284403648
"394","Bahamas","BHS",2015,8.6949844953337,9.96223653782943,11.4276803878793
"395","Bahamas","BHS",2016,8.35822013318738,9.8090733448937,11.5206676118924
"396","Bahamas","BHS",2017,7.88452004125034,9.59392296365831,11.6673783040058
"397","Bahamas","BHS",2018,7.4211053447081,9.37844336615554,11.7764370932996
"398","Bahamas","BHS",2019,7.06170648488406,9.20643698590688,11.8243684502058
"399","Bahamas","BHS",2020,6.72514342091856,9.01858643622184,11.9910488665208
"400","Bosnia and Herzegovina","BIH",2000,3.38348166431346,4.10954605115966,4.95680158454226
"401","Bosnia and Herzegovina","BIH",2001,3.39507919701318,3.98843914606538,4.66454722033317
"402","Bosnia and Herzegovina","BIH",2002,3.33385848203901,3.86086987460454,4.44200318235276
"403","Bosnia and Herzegovina","BIH",2003,3.29654080920178,3.75279404471157,4.26064514406097
"404","Bosnia and Herzegovina","BIH",2004,3.29404139767471,3.71029112725037,4.18711677246956
"405","Bosnia and Herzegovina","BIH",2005,3.28946266456031,3.68357880396633,4.12285147824421
"406","Bosnia and Herzegovina","BIH",2006,3.32900938205615,3.71871626907682,4.14291639193308
"407","Bosnia and Herzegovina","BIH",2007,3.341403035638,3.72226330796058,4.15257235687205
"408","Bosnia and Herzegovina","BIH",2008,3.25418124885753,3.62105922221121,4.05298934597611
"409","Bosnia and Herzegovina","BIH",2009,3.10437515492514,3.47567570955967,3.90337848432966
"410","Bosnia and Herzegovina","BIH",2010,2.98674097135806,3.3407073292146,3.75672085242406
"411","Bosnia and Herzegovina","BIH",2011,2.84576594384191,3.19642244200991,3.58923285712224
"412","Bosnia and Herzegovina","BIH",2012,2.72466264205855,3.07917156187372,3.45614828988823
"413","Bosnia and Herzegovina","BIH",2013,2.62227044094874,2.99145513844153,3.41350996621549
"414","Bosnia and Herzegovina","BIH",2014,2.57169325992384,2.97032513189872,3.40410777360657
"415","Bosnia and Herzegovina","BIH",2015,2.57299082311709,2.97526042751865,3.4182861261322
"416","Bosnia and Herzegovina","BIH",2016,2.50132672477664,2.92678976112341,3.42854097043915
"417","Bosnia and Herzegovina","BIH",2017,2.38952203970282,2.90974221413444,3.53920345745181
"418","Bosnia and Herzegovina","BIH",2018,2.2977031455597,2.89881489680731,3.67202718699101
"419","Bosnia and Herzegovina","BIH",2019,2.2014959505646,2.87771456768869,3.76306719832414
"420","Bosnia and Herzegovina","BIH",2020,2.13903919375325,2.85444778873608,3.86294257521148
"421","Belarus","BLR",2000,3.65720638048273,4.46388269738584,5.46554224748425
"422","Belarus","BLR",2001,3.66192120721526,4.25656655341577,4.96234560760747
"423","Belarus","BLR",2002,3.64097272446736,4.07542100280214,4.55210610585401
"424","Belarus","BLR",2003,3.50085584315857,3.9647807032569,4.49721479889572
"425","Belarus","BLR",2004,3.36705168851452,3.85213118229182,4.41432779417028
"426","Belarus","BLR",2005,3.29978576373659,3.71101309389709,4.17887421257588
"427","Belarus","BLR",2006,3.20476768186499,3.47920294325487,3.79861779805182
"428","Belarus","BLR",2007,2.94602971079517,3.1734006042449,3.42642236031802
"429","Belarus","BLR",2008,2.69486257425511,2.90105178127195,3.11869510297984
"430","Belarus","BLR",2009,2.49417953459619,2.68182206159035,2.89072270431027
"431","Belarus","BLR",2010,2.28185608984772,2.45962456312182,2.6602856380513
"432","Belarus","BLR",2011,2.14936306772277,2.32520088990061,2.51848929969366
"433","Belarus","BLR",2012,2.08437729630215,2.25986265622624,2.44587398809705
"434","Belarus","BLR",2013,2.06278307344764,2.22993648427165,2.40752539229182
"435","Belarus","BLR",2014,2.05599262474535,2.22497642404284,2.40844865370551
"436","Belarus","BLR",2015,2.08682992308247,2.25859718806427,2.44149098017399
"437","Belarus","BLR",2016,2.07050241464213,2.23800694096595,2.41833647518839
"438","Belarus","BLR",2017,1.96078456986664,2.13549911252105,2.33330060725326
"439","Belarus","BLR",2018,1.87899548450165,2.0908932534568,2.32850525319343
"440","Belarus","BLR",2019,1.7383888701293,2.03931807686097,2.37278731880266
"441","Belarus","BLR",2020,1.62172634272954,1.99007714760591,2.43433464634054
"442","Belize","BLZ",2000,8.67397911763369,12.3428170207186,17.501205801688
"443","Belize","BLZ",2001,8.78125505558784,12.0964807357302,16.7889141202304
"444","Belize","BLZ",2002,8.85058169439359,11.8328943030782,15.8299332990349
"445","Belize","BLZ",2003,8.87979684801873,11.4686051859564,15.0072260286421
"446","Belize","BLZ",2004,8.86676205737338,11.1624914910576,14.0182927965869
"447","Belize","BLZ",2005,8.90055717547118,10.8272867161491,13.0243320404973
"448","Belize","BLZ",2006,8.92664250164852,10.4475365661635,12.1147028422689
"449","Belize","BLZ",2007,8.92465026208708,10.2390488193402,11.7296478552996
"450","Belize","BLZ",2008,8.90608453824109,10.0578407064051,11.4515355081787
"451","Belize","BLZ",2009,8.35138308056646,9.44085147817404,10.7133163272195
"452","Belize","BLZ",2010,8.05779840094724,9.2009579197177,10.509220194725
"453","Belize","BLZ",2011,7.93511417242145,9.07368103911805,10.3743559754667
"454","Belize","BLZ",2012,7.89415192452883,8.90194260225518,10.1343296852888
"455","Belize","BLZ",2013,7.58754142400612,8.5668693122824,9.71864763633902
"456","Belize","BLZ",2014,7.31261612031701,8.2397456655003,9.30158260893834
"457","Belize","BLZ",2015,6.86669282680882,7.76355584407762,8.79366560480154
"458","Belize","BLZ",2016,6.49845749045743,7.39151680293543,8.42848250720748
"459","Belize","BLZ",2017,6.08629906640273,7.00801484310424,8.06768748088015
"460","Belize","BLZ",2018,5.57493179775881,6.63388481031858,7.86666139096311
"461","Belize","BLZ",2019,5.15780255450329,6.40544307756441,7.86370039537951
"462","Belize","BLZ",2020,4.86519350008133,6.26874842434713,8.01285802703295
"463","Bolivia","BOL",2000,9.1541996423554,16.1858876012662,28.3038963555673
"464","Bolivia","BOL",2001,9.04909584723161,15.7358148086368,27.1055480484118
"465","Bolivia","BOL",2002,9.03742268912432,15.4270958630635,26.0416932782047
"466","Bolivia","BOL",2003,9.03485975733946,15.1751594925478,25.4080892416955
"467","Bolivia","BOL",2004,8.86514078972724,14.8849956029345,24.9235481197791
"468","Bolivia","BOL",2005,8.96597118462624,14.582529867607,24.0084658046459
"469","Bolivia","BOL",2006,8.76856785937235,14.2756790039728,23.2017516794701
"470","Bolivia","BOL",2007,8.59554920803939,13.9393908184333,22.6111698155034
"471","Bolivia","BOL",2008,8.29171012976786,13.5327097212191,21.8887869087868
"472","Bolivia","BOL",2009,8.15201579615609,13.2149092712939,21.0706612455723
"473","Bolivia","BOL",2010,8.25604669700519,13.2774767176698,21.3096986329625
"474","Bolivia","BOL",2011,8.13138737612581,13.3397102528426,21.4524127231462
"475","Bolivia","BOL",2012,7.76826854906767,12.7603101732155,20.4906491116313
"476","Bolivia","BOL",2013,7.37104640522002,11.9845197791441,19.4032982857899
"477","Bolivia","BOL",2014,7.02884372551619,11.3981155368399,18.510357116612
"478","Bolivia","BOL",2015,6.55400420815072,10.8471422820113,17.8077766106034
"479","Bolivia","BOL",2016,6.1864088957905,10.3244198033392,17.0010581998288
"480","Bolivia","BOL",2017,6.13776285207474,10.2547904931056,17.1692222734447
"481","Bolivia","BOL",2018,5.93016538803704,10.1133584077399,17.3233733280699
"482","Bolivia","BOL",2019,5.79693186263602,9.95092745193262,17.2392354421301
"483","Bolivia","BOL",2020,5.61755171440122,9.78820400298314,17.2626216594858
"484","Brazil","BRA",2000,8.88046286570199,10.0464861694288,11.3592975145478
"485","Brazil","BRA",2001,8.94180356288286,9.9080644960122,11.0095277954409
"486","Brazil","BRA",2002,8.87893379010639,9.74290813968596,10.7141943589629
"487","Brazil","BRA",2003,8.79403393167943,9.66158923213496,10.6314154063696
"488","Brazil","BRA",2004,8.53361165004409,9.38942486256402,10.3207342913519
"489","Brazil","BRA",2005,8.36217356102643,9.19044451838163,10.1140356060231
"490","Brazil","BRA",2006,8.22407105135368,9.02358030322672,9.94394008861418
"491","Brazil","BRA",2007,8.12156436302042,8.8958136903414,9.76755697222855
"492","Brazil","BRA",2008,8.01529847367534,8.80819962775115,9.67326287169053
"493","Brazil","BRA",2009,8.01464787860258,8.79981401455424,9.67641952987834
"494","Brazil","BRA",2010,7.9459680043107,8.70900121596067,9.56483676591102
"495","Brazil","BRA",2011,7.90859994317857,8.69515108169224,9.56307040106074
"496","Brazil","BRA",2012,7.92481055900365,8.67568893494279,9.5489920445147
"497","Brazil","BRA",2013,7.89192619499061,8.66592841420723,9.4960838923452
"498","Brazil","BRA",2014,7.79147507107329,8.58435095692458,9.44200399065151
"499","Brazil","BRA",2015,7.64242115635905,8.47827313215477,9.39727103393635
"500","Brazil","BRA",2016,7.56263303769755,8.56660209144832,9.70859942006838
"501","Brazil","BRA",2017,6.8203274319507,8.0818031483018,9.55847580013673
"502","Brazil","BRA",2018,6.41958472695139,7.92271568402328,9.78029934210723
"503","Brazil","BRA",2019,6.09352855926152,7.80192304176681,10.012909544093
"504","Brazil","BRA",2020,5.81039941098447,7.6890925731665,10.1418413719212
"505","Barbados","BRB",2000,4.38282606649619,7.61986216941466,12.9596506319458
"506","Barbados","BRB",2001,4.52171481370984,7.62639248573392,12.7635649407847
"507","Barbados","BRB",2002,4.58193433364601,7.60036553459241,12.699890420076
"508","Barbados","BRB",2003,4.5808301939583,7.64098998049699,12.5954953160607
"509","Barbados","BRB",2004,4.64822789848978,7.68544979148298,12.6685643462288
"510","Barbados","BRB",2005,4.73597094100947,7.69750353297214,12.4727993934184
"511","Barbados","BRB",2006,4.74453341392972,7.70052628973135,12.587832213496
"512","Barbados","BRB",2007,4.7442343129659,7.65974623909969,12.4351727330065
"513","Barbados","BRB",2008,4.73623340954603,7.58872716262615,12.1975466595394
"514","Barbados","BRB",2009,4.74026852626751,7.55945568827445,12.1654639772126
"515","Barbados","BRB",2010,4.75006557682255,7.48757570108936,12.1663451065816
"516","Barbados","BRB",2011,4.60478221313603,7.39524320905465,11.9604446940016
"517","Barbados","BRB",2012,4.64401921950189,7.49449012003439,12.2068458073145
"518","Barbados","BRB",2013,4.31097137195733,6.9970324033854,11.3850397699219
"519","Barbados","BRB",2014,4.28519126461307,6.93719206429653,11.2913771244636
"520","Barbados","BRB",2015,4.21273143366465,6.83996122033895,11.3306751522773
"521","Barbados","BRB",2016,4.0919572927642,6.75029986810633,11.1745030583618
"522","Barbados","BRB",2017,3.97212064699212,6.66664076107583,11.1337051613753
"523","Barbados","BRB",2018,3.84057972176699,6.60750807798231,11.0788248487774
"524","Barbados","BRB",2019,3.73851359101372,6.50015827814955,11.0845237504979
"525","Barbados","BRB",2020,3.62398071881233,6.41036715619486,11.0393533792708
"526","Brunei Darussalam","BRN",2000,4.10810371692214,4.99998504909516,6.11712465613993
"527","Brunei Darussalam","BRN",2001,4.14072188442004,4.92026755575073,5.84555747814804
"528","Brunei Darussalam","BRN",2002,4.1335590675542,4.85308052191178,5.66439966791318
"529","Brunei Darussalam","BRN",2003,4.0866491672768,4.74408463197458,5.53758383643892
"530","Brunei Darussalam","BRN",2004,3.97139547972386,4.62461664469817,5.39457644226755
"531","Brunei Darussalam","BRN",2005,3.87414920763717,4.50328368942277,5.21684568740713
"532","Brunei Darussalam","BRN",2006,3.78232396218989,4.3731121391892,5.07422727106472
"533","Brunei Darussalam","BRN",2007,3.742218719357,4.3236523860467,5.00965162109211
"534","Brunei Darussalam","BRN",2008,3.67753249340814,4.24725668616606,4.94221062060552
"535","Brunei Darussalam","BRN",2009,3.57046355209452,4.14450983396032,4.83312527551463
"536","Brunei Darussalam","BRN",2010,3.47800307555143,4.04155574495657,4.71744040011092
"537","Brunei Darussalam","BRN",2011,3.3852968195603,3.95641796641644,4.63493956430738
"538","Brunei Darussalam","BRN",2012,3.44682532574325,4.02647446758938,4.71019200664338
"539","Brunei Darussalam","BRN",2013,3.48069053603865,4.06993719151462,4.76784265110149
"540","Brunei Darussalam","BRN",2014,3.48911806341634,4.11516271103613,4.83873248984474
"541","Brunei Darussalam","BRN",2015,3.39385066611275,4.05847606351194,4.8490266373715
"542","Brunei Darussalam","BRN",2016,3.3691712569475,4.09587144695011,5.00134135296218
"543","Brunei Darussalam","BRN",2017,3.36319526872217,4.17668727484194,5.22382006299399
"544","Brunei Darussalam","BRN",2018,3.30104718794274,4.22813754177468,5.43294522728173
"545","Brunei Darussalam","BRN",2019,3.22054112942953,4.23921212155609,5.64318997669045
"546","Brunei Darussalam","BRN",2020,3.12553849788738,4.2332803085591,5.76972421585935
"547","Bhutan","BTN",2000,10.1085541254153,16.6524837720493,27.1936534002809
"548","Bhutan","BTN",2001,9.94131981447566,16.2650588483479,26.2317756280226
"549","Bhutan","BTN",2002,9.88996240365235,15.8800797874284,25.0890222574112
"550","Bhutan","BTN",2003,9.97777983193482,15.4867272919758,23.9515977404008
"551","Bhutan","BTN",2004,9.95877749988301,15.1279072148271,22.7948194334148
"552","Bhutan","BTN",2005,9.96935129440541,14.7104474809719,21.895507458407
"553","Bhutan","BTN",2006,9.77937897989373,14.2571083821267,20.9639297643423
"554","Bhutan","BTN",2007,9.54058064555169,13.655004890898,19.9046088380525
"555","Bhutan","BTN",2008,9.4309341150096,13.2607878685724,18.7906810429689
"556","Bhutan","BTN",2009,9.34900932789362,12.869255647759,17.6567273711517
"557","Bhutan","BTN",2010,9.10950949978402,12.3081794415323,16.4878399578609
"558","Bhutan","BTN",2011,8.9077577961995,11.7911354457385,15.5219599451199
"559","Bhutan","BTN",2012,8.78009539699727,11.3830845416619,14.8068271951737
"560","Bhutan","BTN",2013,8.62112861739424,10.930702535294,13.8374827895315
"561","Bhutan","BTN",2014,8.51846973132756,10.4508666795084,12.8250508095737
"562","Bhutan","BTN",2015,8.36547465768378,10.067363363214,12.2192480375697
"563","Bhutan","BTN",2016,8.00295762008406,9.88425226538392,12.2360199060988
