"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"73",1.02632721709408,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Australia",0,1.21972056156946,-1.19421424056538,-0.965381866062675,0.793282791219707,1.24392798990757,-0.619041617475454,1.22495423585913,-0.774797299123433,0.672220875673288,0.619686661704659,-0.857169335714867,0.99294333149574,-0.037020067906622,-0.397450373027123,1.07506261158589,-0.657444802408624
"74",1.13114626954781,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Australia",0,1.13101814778618,-1.08952612882743,-0.972575489024395,0.730530926034098,1.14260160857039,-0.673927615791745,1.1989745387001,-0.845325582105987,0.675416860847933,0.653656979866841,-0.825927203210731,0.756185590084281,-0.779405798651779,-0.397450373027123,0.887661479651361,-0.654429043476074
"75",1.01647267735069,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Austria",0,1.30131107411365,-1.32500149537445,-0.765131450290464,0.89728867055582,0.384856495961879,-1.13838124297819,0.0918930437632677,-1.12192314543511,0.632537901151511,0.708009488926332,-0.935046756778337,0.65670889852685,-0.0256372076211295,-0.397450373027123,1.2213322337746,-0.656820852284648
"76",0.965991613896303,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Austria",0,1.32058289614786,-1.35351061026753,-0.74094310823222,0.9126945188926,0.476952316680356,-1.102956813786,0.0796392866032584,-1.12105013737786,0.633212016082403,0.708009488926332,-0.946106272195634,0.65670889852685,0.0991072999564452,-0.397450373027123,1.29098374332032,-0.656855516180424
"77",0.987019100966867,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Austria",0,1.22329934542235,-1.21971692287823,-0.929620719895631,0.8072692248931,0.233601173096226,-1.12701043854614,0.15259893612487,-1.08259219642926,0.629072478186583,0.708009488926332,-0.915794935211333,0.65670889852685,-0.760790141619699,-0.397450373027123,1.06130728387593,-0.654221060101416
"78",0.921144325422739,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Austria",0,1.34450690211719,-1.40343706779086,-0.718782507265733,0.941036083950392,0.728694879008765,-1.02423586002559,0.0551317722832392,-1.11174444287531,0.634541718669001,0.708009488926332,-0.966305248270284,0.65670889852685,0.326560198198748,-0.397450373027123,1.22900795454247,-0.65650887722266
"79",0.899778330522071,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Austria",0,1.351738986849,-1.42452141337652,-0.719540140488345,0.953196006138741,0.878691489062782,-1.01548908738555,0.0428347156279646,-1.10354713961611,0.635197417850818,0.708009488926332,-0.976366335212408,0.65670889852685,0.42882472709539,-0.397450373027123,1.26183487561284,-0.656404885535331
"80",0.925827427543906,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Austria",0,1.36050350415535,-1.44555867759614,-0.727492614448544,0.964523627767333,0.997220278825733,-0.994934171681442,0.03053765897269,-1.09439296028227,0.63584708997572,0.708009488926332,-0.990037125103235,0.65670889852685,0.524198070573524,-0.397450373027123,1.31578754083753,-0.656300893848002
"81",0.904213937860472,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Austria",0,1.36644251607301,-1.4667114259432,-0.742201800870566,0.975055572789644,1.08533017564068,-0.9879367535694,0.0319232428211715,-1.08351155494347,0.636490786159843,0.708009488926332,-1.00286309089968,0.65670889852685,0.612946157832915,-0.397450373027123,1.32056580622922,-0.657444802408624
"82",0.797161414335881,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Austria",0,1.3401465591207,-1.37932522288992,-0.725722054774424,0.927637907074638,0.593173466288636,-1.07846585039388,0.0673855294432488,-1.11760739735616,0.633879936667214,0.708009488926332,-0.9547081175202,0.65670889852685,0.216817265480678,-0.397450373027123,1.31525869969241,-0.657514130200177
"83",1.06037692933841,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Austria",0,1.20497423293843,-1.21344148751823,-0.944195788309717,0.785189342144525,0.22143361591702,-1.12701043854614,0.164679495303819,-1.06845803265012,0.628360021508121,0.708009488926332,-0.91328528172995,0.65670889852685,-0.930598391347207,-0.397450373027123,1.04478459531793,-0.652834504270358
"84",1.05870908455739,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Austria",0,1.24094754023506,-1.22945486532409,-0.902613059927299,0.82812356677133,0.250384010584788,-1.12701043854614,0.140518376945921,-1.09497435295636,0.62977839664679,0.708009488926332,-0.917036751244924,0.65670889852685,-0.598112847473383,-0.397450373027123,1.08313362586192,-0.654463707371851
"85",0.993532926560108,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Austria",0,1.36921056073116,-1.48799987442558,-0.763280767978908,0.984801254468356,1.15141259825188,-0.979627319561361,0.0401068474262663,-1.07088113655975,0.63712855751932,0.708009488926332,-1.01515144136335,0.65670889852685,0.695335679634944,-0.397450373027123,1.30846061047429,-0.65758345799173
"86",0.85322447411442,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Austria",0,1.37020344223022,-1.50870525526219,-0.790382793629171,0.994117870904378,1.21497759523982,-0.985750060409394,0.0483337515266262,-1.05665681705651,0.637760459817207,0.708009488926332,-1.02828461592139,0.65670889852685,0.771945867483501,-0.397450373027123,1.30584106387553,-0.656855516180424
"87",1.0339178357876,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Austria",0,1.25547399825627,-1.24443780505235,-0.868455546901776,0.847343488255972,0.271362557445488,-1.12701043854614,0.128394518271706,-1.10565402147182,0.630477846592559,0.708009488926332,-0.920979227934287,0.65670889852685,-0.443298266870513,-0.397450373027123,1.09177096495435,-0.654255723997192
"88",0.863839057595425,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Austria",0,1.37657849347081,-1.57618087849064,-0.872103332229702,1.02122807019319,1.29826242627679,-0.999307558001467,0.0729278648371754,-1.00545563884377,0.639621472796509,0.708009488926332,-1.0522776406283,0.65670889852685,0.971323114640808,-0.397450373027123,1.36605702888886,-0.6580687525326
"89",0.920323005882749,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Austria",0,1.27048996270521,-1.26788261476918,-0.831720804534529,0.865097504840049,0.2956976718039,-1.11782632727409,0.116227360102227,-1.11418802354088,0.631170874493105,0.708009488926332,-0.921373420740626,0.65670889852685,-0.296385915533697,-0.397450373027123,1.13216952477368,-0.656682196701542
"90",0.98271684504253,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Austria",0,1.28423140313285,-1.29616025682771,-0.79623562115692,0.881560112698923,0.322550211785597,-1.14362930656222,0.104060201932747,-1.12009085419582,0.631857540758404,0.708009488926332,-0.926252900179464,0.65670889852685,-0.157332356820491,-0.397450373027123,1.16261543185067,-0.655642279828249
"91",0.888750723615062,"ge1000g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Austria",0,1.37150605304019,-1.55220963826792,-0.850433133748165,1.01225575948652,1.28252851613127,-0.997558203473447,0.0647442602320807,-1.02362725820633,0.639006866339667,0.708009488926332,-1.04587231752251,0.65670889852685,0.909614492724169,-0.397450373027123,1.32631785498527,-0.657860769157941
"92",0.879727297111963,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Austria",0,1.36863035297122,-1.53025305130981,-0.823190881182584,1.00323185484856,1.25672490349259,-0.991435462625415,0.056517356131721,-1.04125618069829,0.638386544169638,0.708009488926332,-1.03742407657874,0.65670889852685,0.843248290346993,-0.397450373027123,1.30617259697643,-0.657271482929742
"93",2.76202842574183,"ge28wks",4,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Azerbaijan",0,-0.484606923680772,1.04348268397418,-0.763855384111874,-1.58562812276161,0.793308803339726,-0.886911529576867,-0.191458853251229,-0.750568186882863,0.518331037042743,-1.09904967388191,-0.618360841359365,-1.14966205345352,-0.765258967911317,-0.397450373027123,-0.544004154718821,-0.521723518080368
"94",3.11831018309381,"ge28wks",4,"Sub-Saharan Africa",2014,"Burundi",1,-2.04793123001642,0.852214084033981,1.07298453937336,-1.33816788380254,-1.42475295624217,-0.126379648524854,-1.93261815684948,1.85571838168319,0.0228039132187134,0.518746287737032,0.33742729417216,-1.05309092973168,0.416848516195422,0.748883447077268,-0.795102523603381,1.32056548352886
"95",2.97077020802952,"ge28wks",4,"Sub-Saharan Africa",2008,"Burundi",1,-2.10298381969558,1.06862954874597,1.20593080259918,-1.8660399575695,-1.61460880533151,-0.487152781453036,-2.00440871999893,1.87386826989626,-1.0276663951556,0.241645549585524,0.0578135595905231,-1.05309092973168,-0.862905575402488,0.990042235808903,-0.797551319412449,1.86703521430412
"96",1.14740245283754,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Belgium",0,1.26696866498491,-1.37727214190977,-0.684536641575647,0.875109969301266,0.861908651574209,-1.19873397419452,1.77498772421108,-0.89452817447833,0.682545767857044,0.665328339363449,-0.982106216092119,0.103538365854974,-0.163980244025567,-0.397450373027123,1.0911038095647,-0.651378620647748
"97",1.16220251585995,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Belgium",0,1.29553252356091,-1.41855861382618,-0.710585234759443,0.905839538560842,0.913306091382927,-1.1965472810345,1.77940427272812,-0.872459864144728,0.683568169538682,0.673878582051687,-0.987118641868114,0.103538365854974,0.0921988472939565,-0.397450373027123,1.17907170736319,-0.650789334419549
"98",1.17486132203541,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Belgium",0,1.28011659154026,-1.39745805288863,-0.696135857859272,0.890783117272588,0.887082907807054,-1.21447816494659,1.7771959984696,-0.882470567958617,0.683062956255946,0.669834789110757,-0.985044982727371,0.103538365854974,-0.0322766848373886,-0.397450373027123,1.12634473059658,-0.652349209729488
"99",1.15981877506661,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Belgium",0,1.30982977834132,-1.44057841892525,-0.726845338124964,0.92012277911745,0.940578202301854,-1.20791808546656,1.78156924749137,-0.864997372464863,0.684061677226686,0.677455844315566,-0.98949950977045,0.103538365854974,0.209358695072303,-0.397450373027123,1.17887321282659,-0.652314545833712
"100",1.1540241920015,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Belgium",0,1.21428847129909,-1.29917093932028,-0.66944665631242,0.80189312976884,0.760792055705636,-1.29844718229104,1.76559173373857,-0.938012503959458,0.6803515287989,0.638764439081831,-0.962140337597658,0.103538365854974,-0.766377071607258,-0.397450373027123,0.973138912337776,-0.648362861715199
"101",1.24716222627788,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Belgium",0,1.22926653794926,-1.32742862324288,-0.669692222432828,0.822149580782921,0.787434810218727,-1.29844718229104,1.76797320597815,-0.931037140101521,0.680919503400589,0.647080104282351,-0.967096117315662,0.103538365854974,-0.604340553850135,-0.397450373027123,0.997064940234275,-0.649645425858926
"102",1.26163513078121,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Belgium",0,1.24105028464589,-1.34424185998539,-0.671584209700408,0.840942863978427,0.813028637388768,-1.29844718229104,1.77035467821772,-0.921018440852036,0.681474331861946,0.654123254156182,-0.973234299242907,0.103538365854974,-0.449964396152974,-0.397450373027123,1.00352978097293,-0.650546687149114
"103",1.2210196363568,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Belgium",0,1.19720631781351,-1.25531072299198,-0.668891857217037,0.780479789185773,0.732261231975082,-1.29844718229104,1.76312366250846,-0.941465014579861,0.679770110653916,0.629298210390884,-0.961638019410525,0.103538365854974,-0.935459556568852,-0.397450373027123,0.964775497959384,-0.647634919903893
"104",1.07134498553689,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Belgium",0,1.32078965850622,-1.55340775265741,-0.725251977164891,0.989276975779421,1.12099370530388,-1.32556217747519,1.79546838547145,-0.840582390394504,0.687210412505646,0.688778790549888,-1.04786917447285,0.103538365854974,0.831900938519416,-0.397450373027123,1.18860984180671,-0.656127574369119
"105",1.0744321387446,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Belgium",0,1.32388413216411,-1.57366778113454,-0.703829030433129,0.997315577147802,1.15455938028099,-1.33474628874723,1.79733026376785,-0.833026784890101,0.687619485633796,0.689817952332548,-1.05977351398453,0.103538365854974,0.897863426895447,-0.397450373027123,1.20760975653126,-0.655954254890237
"106",1.1889215505372,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Belgium",0,1.32042113684846,-1.50883217767749,-0.766949080915371,0.954826064575854,1.02659024443071,-1.25690001225082,1.78776107531427,-0.854789303571438,0.685474652642815,0.68432398348247,-1.00017501423576,0.103538365854974,0.515218464752442,-0.397450373027123,1.16267684945073,-0.653389126602781
"107",1.09406359456277,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Belgium",0,1.3096621966061,-1.46436745567336,-0.742988605742897,0.932833083202387,0.968689455095168,-1.21753953537061,1.78364762326409,-0.859939158291043,0.684543753488315,0.680262982797045,-0.990728344816815,0.103538365854974,0.318580982997079,-0.397450373027123,1.11780614611038,-0.652453201416818
"108",1.18785979558709,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Belgium",0,1.25444093857358,-1.35943129524543,-0.676344238186741,0.858587106546961,0.83778332268442,-1.22497429211465,1.77269285096204,-0.908466060239246,0.682016320879777,0.660168259695055,-0.978203122009725,0.103538365854974,-0.303140681262976,-0.397450373027123,1.06204120054754,-0.651517276230854
"109",1.08972407111154,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Belgium",0,1.31810215762755,-1.48852117840802,-0.757032081640657,0.944339091982902,0.997430064294345,-1.23197171022669,1.78572599903682,-0.856640710372526,0.68501465855116,0.682515034428537,-0.995259674050291,0.103538365854974,0.420405540824773,-0.397450373027123,1.15309790453629,-0.6526265208957
"110",1.17468505448686,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Belgium",0,1.32179971788452,-1.53820660540168,-0.751687851092537,0.981253833405147,1.09581944907103,-1.31331669577912,1.79360650717506,-0.845755503696209,0.686791622665076,0.687818616670275,-1.0352736152476,0.103538365854974,0.761121664449995,-0.397450373027123,1.16559958936412,-0.655676943724026
"111",1.16538242421947,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Belgium",0,1.32345239098306,-1.52114233627082,-0.770693741044848,0.964317283829848,1.04861771863445,-1.28970040965099,1.78975285209647,-0.852967163478639,0.685923982050108,0.685729170189187,-1.00747122232356,0.103538365854974,0.603294902156507,-0.397450373027123,1.15499808338211,-0.655330304766261
