"","country","iso","year","low","muhat","up"
"352","Bulgaria","BGR",2015,5.44271104783371,5.81963485680196,6.2138705744415
"353","Bulgaria","BGR",2016,5.44292938052135,5.82288823684901,6.22368389711742
"354","Bulgaria","BGR",2017,5.16192377746317,5.55535745799402,5.96619836546162
"355","Bulgaria","BGR",2018,4.8802898490427,5.3346045482814,5.83509301981586
"356","Bulgaria","BGR",2019,4.5232716051294,5.18328042568178,5.88291695572271
"357","Bulgaria","BGR",2020,4.2181357057085,5.0400363912795,5.9905669034732
"358","Bahrain","BHR",2000,7.26200707706613,8.81969950833251,10.8223134136535
"359","Bahrain","BHR",2001,7.06145599706022,8.41751054658575,10.1229658372949
"360","Bahrain","BHR",2002,6.82389198590997,8.07796770365585,9.59641409345279
"361","Bahrain","BHR",2003,6.53835649602264,7.71288552148797,9.14824568019789
"362","Bahrain","BHR",2004,6.28546583885547,7.37638330074649,8.66821256970149
"363","Bahrain","BHR",2005,6.01999961410296,7.0535770417059,8.24463188922763
"364","Bahrain","BHR",2006,5.77691986272846,6.7355273158728,7.87260130677323
"365","Bahrain","BHR",2007,5.58302628056728,6.46861459648628,7.5191775393159
"366","Bahrain","BHR",2008,5.49742984071891,6.25069888825619,7.1549074930624
"367","Bahrain","BHR",2009,5.48204569549458,6.12974202527536,6.88561042693417
"368","Bahrain","BHR",2010,5.61181699535633,6.21924934784537,6.88056282907107
"369","Bahrain","BHR",2011,5.82623037554984,6.40350799894821,7.06523377897893
"370","Bahrain","BHR",2012,5.74980918506093,6.3321592296099,6.98509237677961
"371","Bahrain","BHR",2013,5.59031379212074,6.20130797274097,6.87784608940495
"372","Bahrain","BHR",2014,5.46861042474464,6.19630643552866,6.96608274800931
"373","Bahrain","BHR",2015,5.28820563889631,6.18296114230098,7.1889767638949
"374","Bahrain","BHR",2016,5.05230781645754,6.14382267830962,7.38342962851929
"375","Bahrain","BHR",2017,4.83067269392655,6.05914961437518,7.57593974909703
"376","Bahrain","BHR",2018,4.62458659618221,5.96945724020072,7.6587853419809
"377","Bahrain","BHR",2019,4.44129839452521,5.8462227775299,7.7236942042034
"378","Bahrain","BHR",2020,4.23924127934739,5.74488171532829,7.75627796207981
"379","Bahamas","BHS",2000,12.051272945441,13.9933395204885,16.3212075884232
"380","Bahamas","BHS",2001,12.4366611682306,14.1969975892034,16.130299045552
"381","Bahamas","BHS",2002,13.2243710157843,14.8549873366115,16.6917897941352
"382","Bahamas","BHS",2003,14.2468900535538,15.8833844510063,17.6929967896756
"383","Bahamas","BHS",2004,14.6721641144254,16.2873707296226,18.0979571990611
"384","Bahamas","BHS",2005,14.3724768520103,15.9586994930762,17.7239742156745
"385","Bahamas","BHS",2006,13.7799154105667,15.2699104580919,16.9337513172995
"386","Bahamas","BHS",2007,13.2813671616984,14.6766140898535,16.2326144880423
"387","Bahamas","BHS",2008,12.6462629249796,14.0083553392487,15.4587814638187
"388","Bahamas","BHS",2009,11.8657949756376,13.2018925011079,14.6716675771935
"389","Bahamas","BHS",2010,11.2465321258719,12.5482651122874,13.9864324637086
"390","Bahamas","BHS",2011,10.7894714737964,12.0674294427373,13.4623385798701
"391","Bahamas","BHS",2012,10.335474466675,11.5484507617676,12.9119940913176
"392","Bahamas","BHS",2013,9.85340766116707,11.0715874599514,12.4237552975421
"393","Bahamas","BHS",2014,9.36556357701378,10.580035754317,11.9609816067692
"394","Bahamas","BHS",2015,8.85392921404357,10.1380731503885,11.6018699182348
"395","Bahamas","BHS",2016,8.56795325245358,9.9630451435205,11.6272524610019
"396","Bahamas","BHS",2017,8.1886257914496,9.77622802481121,11.8170372982871
"397","Bahamas","BHS",2018,7.77701139968855,9.59849658044617,11.8662687446922
"398","Bahamas","BHS",2019,7.37149947645413,9.38251467291994,11.9764768512055
"399","Bahamas","BHS",2020,7.06396344932189,9.19055821736409,12.0539264569318
"400","Bosnia and Herzegovina","BIH",2000,3.46982936409559,4.16064467442,4.95885164914676
"401","Bosnia and Herzegovina","BIH",2001,3.46411839923939,4.02791169085848,4.6672998306172
"402","Bosnia and Herzegovina","BIH",2002,3.40063401576117,3.89138490281625,4.46385418447341
"403","Bosnia and Herzegovina","BIH",2003,3.36576942971425,3.78418301719603,4.26603532767474
"404","Bosnia and Herzegovina","BIH",2004,3.34750605596385,3.72538125239567,4.1686792507188
"405","Bosnia and Herzegovina","BIH",2005,3.3213571410283,3.68950925092021,4.1088016482401
"406","Bosnia and Herzegovina","BIH",2006,3.33162124118545,3.69432166941314,4.11289559703636
"407","Bosnia and Herzegovina","BIH",2007,3.31614898467825,3.6983506841269,4.10386689354036
"408","Bosnia and Herzegovina","BIH",2008,3.25273042649435,3.62671302913212,4.02369420626728
"409","Bosnia and Herzegovina","BIH",2009,3.12956236204443,3.48089063878362,3.87440123024619
"410","Bosnia and Herzegovina","BIH",2010,3.01159071326841,3.34592656621493,3.72447622787164
"411","Bosnia and Herzegovina","BIH",2011,2.87914396479746,3.2173854883108,3.60918558881126
"412","Bosnia and Herzegovina","BIH",2012,2.76259509744967,3.10800656918056,3.50102033114285
"413","Bosnia and Herzegovina","BIH",2013,2.66698876133591,3.03351268130478,3.44208493484649
"414","Bosnia and Herzegovina","BIH",2014,2.5804961522933,2.99640890616373,3.45329898646747
"415","Bosnia and Herzegovina","BIH",2015,2.53668514232904,2.97413849036461,3.50357189631551
"416","Bosnia and Herzegovina","BIH",2016,2.43220061102034,2.93811501996876,3.55019528526777
"417","Bosnia and Herzegovina","BIH",2017,2.31415475611716,2.89963408057537,3.61833073708167
"418","Bosnia and Herzegovina","BIH",2018,2.23102669725875,2.86570917996115,3.66043192141361
"419","Bosnia and Herzegovina","BIH",2019,2.12884344040988,2.82823105292126,3.71374022952029
"420","Bosnia and Herzegovina","BIH",2020,2.04349954865588,2.78871603504299,3.74614367019461
"421","Belarus","BLR",2000,3.76755308478281,4.49339901637389,5.35434328828468
"422","Belarus","BLR",2001,3.71416781826985,4.27503637368935,4.92342191487036
"423","Belarus","BLR",2002,3.67639154787344,4.08421517873502,4.5374890234547
"424","Belarus","BLR",2003,3.52563740192404,3.96160245455308,4.44714393003691
"425","Belarus","BLR",2004,3.3945423015495,3.85564552494791,4.34556861921649
"426","Belarus","BLR",2005,3.31128422733205,3.69499227540967,4.11275213203894
"427","Belarus","BLR",2006,3.19768634187959,3.46992534813416,3.7716584719151
"428","Belarus","BLR",2007,2.95361209840781,3.16951796436183,3.41218820176329
"429","Belarus","BLR",2008,2.70418819070354,2.90055219359976,3.11808321613506
"430","Belarus","BLR",2009,2.48513682811761,2.66828312038235,2.86909208156247
"431","Belarus","BLR",2010,2.29470885758327,2.46499895577093,2.65616792954296
"432","Belarus","BLR",2011,2.16618314352296,2.33859546896086,2.52350615968672
"433","Belarus","BLR",2012,2.10996150503213,2.27133297338992,2.44872663526587
"434","Belarus","BLR",2013,2.07622867561779,2.24027931732922,2.41960045186858
"435","Belarus","BLR",2014,2.07486136159361,2.23858879887718,2.4144587619
"436","Belarus","BLR",2015,2.08382185581638,2.25162922467419,2.43476313358731
"437","Belarus","BLR",2016,2.05912812293247,2.22358818450257,2.40501466827673
"438","Belarus","BLR",2017,1.9600055062876,2.13192493362203,2.32020635168019
"439","Belarus","BLR",2018,1.8694762707117,2.07350140579041,2.28753387706234
"440","Belarus","BLR",2019,1.73425874848677,2.0103990891693,2.30844300828208
"441","Belarus","BLR",2020,1.60973805979773,1.94463554422501,2.33276708042972
"442","Belize","BLZ",2000,9.29612405570903,12.7916070560074,17.3668986247262
"443","Belize","BLZ",2001,9.29217692159441,12.4431250997114,16.6529604964149
"444","Belize","BLZ",2002,9.23680513861091,12.083615361807,15.8667955542326
"445","Belize","BLZ",2003,9.17636919930508,11.6832836318505,14.9883626256798
"446","Belize","BLZ",2004,9.19540420618397,11.3078383477657,14.0342562345483
"447","Belize","BLZ",2005,9.13780802174855,10.857196062522,13.080517821085
"448","Belize","BLZ",2006,9.0153298258025,10.4352579897686,12.1761394706473
"449","Belize","BLZ",2007,8.83182812588448,10.1159521630034,11.5601229531973
"450","Belize","BLZ",2008,8.79267306949195,9.93144894588168,11.2327176712957
"451","Belize","BLZ",2009,8.34636160608081,9.46037390729668,10.6692777350651
"452","Belize","BLZ",2010,8.16050857279919,9.24990341509652,10.4363155947738
"453","Belize","BLZ",2011,8.0341897268662,9.18010121481744,10.3837999444608
"454","Belize","BLZ",2012,7.98400191404686,9.00585915864222,10.1751853377608
"455","Belize","BLZ",2013,7.71878532955455,8.67965067667878,9.72701832377996
"456","Belize","BLZ",2014,7.41472773178565,8.33106732663091,9.36614441345387
"457","Belize","BLZ",2015,7.00313735787472,7.86572963361852,8.8385301367705
"458","Belize","BLZ",2016,6.58272566184011,7.44281721936252,8.42338557934177
"459","Belize","BLZ",2017,6.14468933050288,7.06737686782339,8.09394170308652
"460","Belize","BLZ",2018,5.67829845218214,6.68590274628991,7.81024284468248
"461","Belize","BLZ",2019,5.28689698839792,6.44806327671716,7.75087880049677
"462","Belize","BLZ",2020,4.98776087889187,6.27199438071423,7.82059757569967
"463","Bolivia","BOL",2000,11.4528975097979,19.7100116485339,34.2763952947167
"464","Bolivia","BOL",2001,11.27636860268,19.1644628653306,32.7050862777158
"465","Bolivia","BOL",2002,11.1717364291219,18.7010577744167,31.4381740556949
"466","Bolivia","BOL",2003,10.9605296614152,18.2755356293561,30.595246470809
"467","Bolivia","BOL",2004,10.8082266563872,17.8563703187389,29.709858089025
"468","Bolivia","BOL",2005,10.6110059340385,17.3940565019307,28.4942348633936
"469","Bolivia","BOL",2006,10.5041748537044,17.0348461070371,27.7391581690369
"470","Bolivia","BOL",2007,10.2762619320845,16.4674087356526,26.8259981318318
"471","Bolivia","BOL",2008,10.0500507922888,16.0360931652417,25.5605475863037
"472","Bolivia","BOL",2009,9.80866650801211,15.595208129776,24.7484653057519
"473","Bolivia","BOL",2010,9.66893186916744,15.2985619564704,24.2492232640165
"474","Bolivia","BOL",2011,9.56359285821119,15.1189253530798,24.1566270292989
"475","Bolivia","BOL",2012,9.31227626346963,14.8309821587173,23.5351446455651
"476","Bolivia","BOL",2013,8.95156157567556,14.3212099234267,22.8838931672756
"477","Bolivia","BOL",2014,8.61173078552165,13.6596564816461,21.9750499290999
"478","Bolivia","BOL",2015,8.12579149285915,13.0230484447591,20.8154342873952
"479","Bolivia","BOL",2016,7.6875614875432,12.3918795189916,19.9708244788467
"480","Bolivia","BOL",2017,7.30453967007708,11.9217169297324,19.4653206560225
"481","Bolivia","BOL",2018,6.94668959186769,11.5056397027716,19.0595081452657
"482","Bolivia","BOL",2019,6.65076687536436,11.1798301994935,18.5013800116102
"483","Bolivia","BOL",2020,6.49344461707823,10.8581303555722,18.1789561359955
"484","Brazil","BRA",2000,9.2082155750662,10.4134482914532,11.7723777069975
"485","Brazil","BRA",2001,9.09004033504774,10.0783484301858,11.1336813676689
"486","Brazil","BRA",2002,8.91700943386018,9.83183418153477,10.8042890912229
"487","Brazil","BRA",2003,8.79078514928687,9.6172500620236,10.5482196947334
"488","Brazil","BRA",2004,8.57056949363785,9.38724442388687,10.3179556737532
"489","Brazil","BRA",2005,8.36100769452006,9.16162176002536,10.0306736189454
"490","Brazil","BRA",2006,8.22161596583856,9.01055531870864,9.8912928093714
"491","Brazil","BRA",2007,8.13385998830963,8.90190120347702,9.74940271840197
"492","Brazil","BRA",2008,8.05125423613602,8.85472944568674,9.68569980772281
"493","Brazil","BRA",2009,8.04073769934993,8.8183314814979,9.67222548438366
"494","Brazil","BRA",2010,7.98230811575158,8.74966033183189,9.58777747603957
"495","Brazil","BRA",2011,7.9521073423495,8.71230195870986,9.59083748313505
"496","Brazil","BRA",2012,7.94600115216488,8.69978009873147,9.55465170294698
"497","Brazil","BRA",2013,7.920097336629,8.68585805241097,9.51584560676761
"498","Brazil","BRA",2014,7.83785889385232,8.62837481397423,9.49612506442577
"499","Brazil","BRA",2015,7.66965340862232,8.50148097445986,9.39484629464802
"500","Brazil","BRA",2016,7.57159365820252,8.56391794314198,9.68187301131708
"501","Brazil","BRA",2017,6.81762318587502,8.03108050909376,9.45567770663049
"502","Brazil","BRA",2018,6.42066023939423,7.85458334054112,9.53995795412918
"503","Brazil","BRA",2019,6.1104264466627,7.69148242508911,9.66198433497883
"504","Brazil","BRA",2020,5.83939896868204,7.52497209145995,9.72673983935669
"505","Barbados","BRB",2000,5.48305055282829,9.09705377540551,15.4426509502379
"506","Barbados","BRB",2001,5.52118933662069,9.06634377511623,15.241536146155
"507","Barbados","BRB",2002,5.57936427004235,9.08931041303947,15.1446217276171
"508","Barbados","BRB",2003,5.60988862879442,9.1006142661791,15.1217866237661
"509","Barbados","BRB",2004,5.65982774156196,9.16826518352703,14.9559627381458
"510","Barbados","BRB",2005,5.76439309080404,9.19511013213043,14.8413819813823
"511","Barbados","BRB",2006,5.82848372659796,9.19135808801591,14.709628062102
"512","Barbados","BRB",2007,5.81199809571019,9.11622622124107,14.4782490502732
"513","Barbados","BRB",2008,5.79916120722722,9.03728720989251,14.2075748617233
"514","Barbados","BRB",2009,5.75001290424723,8.92728149289458,14.0789283707399
"515","Barbados","BRB",2010,5.58415949162923,8.86333688021382,13.9436705405913
"516","Barbados","BRB",2011,5.52553408822705,8.755282024178,13.7800657935727
"517","Barbados","BRB",2012,5.52006774433321,8.68145932618485,13.6675715888903
"518","Barbados","BRB",2013,5.32367734564902,8.41492993079428,13.2955687528832
"519","Barbados","BRB",2014,5.17868807488959,8.21138653340847,12.9293588112082
"520","Barbados","BRB",2015,5.03283510147428,8.02527400421009,12.7104195149715
"521","Barbados","BRB",2016,4.84171460038825,7.82093250295121,12.4584843163005
"522","Barbados","BRB",2017,4.75863766045793,7.68237770830118,12.251307866754
"523","Barbados","BRB",2018,4.57815542325904,7.527808810457,12.1312163444052
"524","Barbados","BRB",2019,4.41923795088406,7.36787530500359,12.0071468801773
"525","Barbados","BRB",2020,4.27213473286763,7.24255379150661,12.1414256388277
"526","Brunei Darussalam","BRN",2000,4.14148878735563,4.97055758940091,5.99920217842945
"527","Brunei Darussalam","BRN",2001,4.20212418023576,4.93869926166208,5.81690761291934
"528","Brunei Darussalam","BRN",2002,4.18060717490732,4.88315387425827,5.65212549616648
"529","Brunei Darussalam","BRN",2003,4.12330105686173,4.78551952257084,5.52633075494196
"530","Brunei Darussalam","BRN",2004,4.01880446439813,4.64273449273213,5.33044437666163
"531","Brunei Darussalam","BRN",2005,3.9120466523798,4.50674594904066,5.16816226555879
"532","Brunei Darussalam","BRN",2006,3.79687891827628,4.39197150279474,5.04418415398381
"533","Brunei Darussalam","BRN",2007,3.75014875186852,4.3136385424583,4.96636708217777
"534","Brunei Darussalam","BRN",2008,3.65853193415077,4.24020926752855,4.89164854158464
"535","Brunei Darussalam","BRN",2009,3.57751468244232,4.15083283337189,4.79643954254527
"536","Brunei Darussalam","BRN",2010,3.52237434338057,4.07789434191258,4.71246294651774
"537","Brunei Darussalam","BRN",2011,3.45912080630569,4.01452121825094,4.65609816799231
"538","Brunei Darussalam","BRN",2012,3.49554522159051,4.05337113659285,4.69962861925951
"539","Brunei Darussalam","BRN",2013,3.55534995628194,4.1432244550039,4.80681793225067
"540","Brunei Darussalam","BRN",2014,3.61429198073519,4.22244648384034,4.90247144939758
"541","Brunei Darussalam","BRN",2015,3.61772219241053,4.2506364522,4.9823408850432
"542","Brunei Darussalam","BRN",2016,3.59714507837045,4.28994879921961,5.10547222486682
"543","Brunei Darussalam","BRN",2017,3.60802214488185,4.37929572043743,5.29443651845766
"544","Brunei Darussalam","BRN",2018,3.53726175290281,4.41681249110509,5.46207910352424
"545","Brunei Darussalam","BRN",2019,3.42940048576066,4.41276974989617,5.6270149858332
"546","Brunei Darussalam","BRN",2020,3.32746727442806,4.38782587449361,5.75880920302548
"547","Bhutan","BTN",2000,10.0165559925732,15.5495591119808,23.9407905200324
"548","Bhutan","BTN",2001,9.98283328219494,15.2826713701687,23.1704574874657
"549","Bhutan","BTN",2002,9.89146498721611,14.919924362058,22.2802793573748
"550","Bhutan","BTN",2003,9.76999996808335,14.5521306000878,21.6922694295617
"551","Bhutan","BTN",2004,9.70887381509416,14.1895436501591,20.7897035759465
"552","Bhutan","BTN",2005,9.56911505694908,13.863902504737,19.9118792065646
"553","Bhutan","BTN",2006,9.48551143667639,13.4680195994191,18.9666867570185
"554","Bhutan","BTN",2007,9.31856007513985,13.0871137823494,18.1972720025422
"555","Bhutan","BTN",2008,9.21505132629347,12.7358887967284,17.394259237767
"556","Bhutan","BTN",2009,9.08672048987674,12.3565122924385,16.8496597263593
"557","Bhutan","BTN",2010,8.91635188752746,11.9520298211655,15.9537432177736
"558","Bhutan","BTN",2011,8.70204555065163,11.5392266232773,15.1846379061278
"559","Bhutan","BTN",2012,8.6129693953347,11.1676873030259,14.33057419012
"560","Bhutan","BTN",2013,8.49618856297632,10.7946490427706,13.4463342547143
"561","Bhutan","BTN",2014,8.37152915865644,10.3550365485502,12.6733179538458
"562","Bhutan","BTN",2015,8.20640368006076,9.9623200870543,12.1608296154236
"563","Bhutan","BTN",2016,7.80115135145644,9.70672245456592,12.0445195273696
